EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4721	4.722	-5.39635E-001	-1.24816E-006	0.00000E+000	-5.39500E-001	7.85160E-004	10	...........
	4722	4.723	-5.39127E-001	2.51893E-007	0.00000E+000	-5.39000E-001	8.10160E-004	10	...........
	4723	4.724	-5.38560E-001	2.25197E-006	0.00000E+000	-5.38500E-001	8.18493E-004	10	...........
	4724	4.725	-5.38160E-001	4.25204E-006	0.00000E+000	-5.38000E-001	7.93494E-004	10	...........
	4725	4.726	-5.37568E-001	6.58546E-006	0.00000E+000	-5.37500E-001	8.10160E-004	10	...........
	4726	4.727	-5.37110E-001	9.08556E-006	0.00000E+000	-5.37000E-001	8.01827E-004	10	...........
	4727	4.728	-5.36627E-001	1.15856E-005	0.00000E+000	-5.36500E-001	8.01827E-004	10	...........
	4728	4.729	-5.36043E-001	1.47524E-005	0.00000E+000	-5.36000E-001	7.85160E-004	10	...........
	4729	4.73	-5.35627E-001	1.52525E-005	0.00000E+000	-5.35500E-001	8.01827E-004	10	...........
	4730	4.731	-5.35127E-001	1.80859E-005	0.00000E+000	-5.35000E-001	7.60161E-004	10	...........
	4731	4.732	-5.34535E-001	2.02526E-005	0.00000E+000	-5.34500E-001	7.76827E-004	10	...........
	4732	4.733	-5.34127E-001	2.19194E-005	0.00000E+000	-5.34000E-001	7.60161E-004	10	...........
	4733	4.734	-5.33577E-001	2.39194E-005	0.00000E+000	-5.33500E-001	8.35160E-004	10	...........
	4734	4.735	-5.33044E-001	2.77529E-005	0.00000E+000	-5.33000E-001	7.68494E-004	10	...........
	4735	4.736	-5.32627E-001	2.94196E-005	0.00000E+000	-5.32500E-001	7.76827E-004	10	...........
	4736	4.737	-5.32044E-001	3.27531E-005	0.00000E+000	-5.32000E-001	8.26826E-004	10	...........
	4737	4.738	-5.31577E-001	3.45865E-005	0.00000E+000	-5.31500E-001	8.18493E-004	10	...........
	4738	4.739	-5.31119E-001	3.69199E-005	0.00000E+000	-5.31000E-001	7.93494E-004	10	...........
	4739	4.74	-5.30577E-001	3.87533E-005	0.00000E+000	-5.30500E-001	7.85160E-004	10	...........
	4740	4.741	-5.30110E-001	4.25868E-005	0.00000E+000	-5.30000E-001	7.85160E-004	10	...........
	4741	4.742	-5.29594E-001	4.42535E-005	0.00000E+000	-5.29500E-001	8.10160E-004	10	...........
	4742	4.743	-5.29110E-001	4.64203E-005	0.00000E+000	-5.29000E-001	7.43494E-004	10	...........
	4743	4.744	-5.28610E-001	4.99204E-005	0.00000E+000	-5.28500E-001	7.93494E-004	10	...........
	4744	4.745	-5.28052E-001	5.37539E-005	0.00000E+000	-5.28000E-001	8.01827E-004	10	...........
	4745	4.746	-5.27669E-001	5.60873E-005	0.00000E+000	-5.27500E-001	8.10160E-004	10	...........
	4746	4.747	-5.27152E-001	5.87541E-005	0.00000E+000	-5.27000E-001	7.43494E-004	10	...........
	4747	4.748	-5.26610E-001	6.22542E-005	0.00000E+000	-5.26500E-001	8.18493E-004	10	...........
	4748	4.749	-5.26194E-001	6.55877E-005	0.00000E+000	-5.26000E-001	7.85160E-004	10	...........
	4749	4.75	-5.25652E-001	6.80877E-005	0.00000E+000	-5.25500E-001	7.76827E-004	10	...........
	4750	4.751	-5.25119E-001	7.05878E-005	0.00000E+000	-5.25000E-001	7.51828E-004	10	...........
	4751	4.752	-5.24660E-001	7.34213E-005	0.00000E+000	-5.24500E-001	8.18493E-004	10	...........
	4752	4.753	-5.24094E-001	7.70881E-005	0.00000E+000	-5.24000E-001	7.68494E-004	10	...........
	4753	4.754	-5.23769E-001	7.94215E-005	0.00000E+000	-5.23500E-001	7.68494E-004	10	...........
	4754	4.755	-5.23202E-001	8.19216E-005	0.00000E+000	-5.23000E-001	7.93494E-004	10	...........
	4755	4.756	-5.22544E-001	8.67551E-005	0.00000E+000	-5.22500E-001	7.76827E-004	10	...........
	4756	4.757	-5.22210E-001	8.99219E-005	0.00000E+000	-5.22000E-001	7.76827E-004	10	...........
	4757	4.758	-5.21610E-001	9.12553E-005	0.00000E+000	-5.21500E-001	7.93494E-004	10	...........
	4758	4.759	-5.21152E-001	9.60888E-005	0.00000E+000	-5.21000E-001	7.26828E-004	10	...........
	4759	4.76	-5.20644E-001	9.90889E-005	0.00000E+000	-5.20500E-001	7.93494E-004	10	...........
	4760	4.761	-5.20060E-001	1.01756E-004	0.00000E+000	-5.20000E-001	7.93494E-004	10	...........
	4761	4.762	-5.19752E-001	1.05089E-004	0.00000E+000	-5.19500E-001	7.76827E-004	10	...........
	4762	4.763	-5.19102E-001	1.07423E-004	0.00000E+000	-5.19000E-001	8.10160E-004	10	...........
	4763	4.764	-5.18569E-001	1.11423E-004	0.00000E+000	-5.18500E-001	7.85160E-004	10	...........
	4764	4.765	-5.18210E-001	1.14589E-004	0.00000E+000	-5.18000E-001	7.76827E-004	10	...........
	4765	4.766	-5.17577E-001	1.20423E-004	0.00000E+000	-5.17500E-001	7.68494E-004	10	...........
	4766	4.767	-5.17119E-001	1.23256E-004	0.00000E+000	-5.17000E-001	8.26826E-004	10	...........
	4767	4.768	-5.16635E-001	1.25257E-004	0.00000E+000	-5.16500E-001	7.76827E-004	10	...........
	4768	4.769	-5.16110E-001	1.28590E-004	0.00000E+000	-5.16000E-001	7.76827E-004	10	...........
	4769	4.77	-5.15644E-001	1.33257E-004	0.00000E+000	-5.15500E-001	7.51828E-004	10	...........
	4770	4.771	-5.15152E-001	1.36924E-004	0.00000E+000	-5.15000E-001	7.43494E-004	10	...........
	4771	4.772	-5.14644E-001	1.39090E-004	0.00000E+000	-5.14500E-001	8.26826E-004	10	...........
	4772	4.773	-5.14160E-001	1.41757E-004	0.00000E+000	-5.14000E-001	7.93494E-004	10	...........
	4773	4.774	-5.13577E-001	1.45924E-004	0.00000E+000	-5.13500E-001	7.68494E-004	10	...........
	4774	4.775	-5.13052E-001	1.50924E-004	0.00000E+000	-5.13000E-001	7.60161E-004	10	...........
	4775	4.776	-5.12710E-001	1.52924E-004	0.00000E+000	-5.12500E-001	7.76827E-004	10	...........
	4776	4.777	-5.12160E-001	1.56424E-004	0.00000E+000	-5.12000E-001	7.93494E-004	10	...........
	4777	4.778	-5.11786E-001	1.60091E-004	0.00000E+000	-5.11500E-001	7.68494E-004	10	...........
	4778	4.779	-5.11127E-001	1.63591E-004	0.00000E+000	-5.11000E-001	7.85160E-004	10	...........
	4779	4.78	-5.10594E-001	1.68092E-004	0.00000E+000	-5.10500E-001	7.93494E-004	10	...........
	4780	4.781	-5.10177E-001	1.70592E-004	0.00000E+000	-5.10000E-001	7.68494E-004	10	...........
	4781	4.782	-5.09619E-001	1.73425E-004	0.00000E+000	-5.09500E-001	7.85160E-004	10	...........
	4782	4.783	-5.09136E-001	1.76758E-004	0.00000E+000	-5.09000E-001	8.01827E-004	10	...........
	4783	4.784	-5.08669E-001	1.82092E-004	0.00000E+000	-5.08500E-001	7.93494E-004	10	...........
	4784	4.785	-5.08069E-001	1.85259E-004	0.00000E+000	-5.08000E-001	7.85160E-004	10	...........
	4785	4.786	-5.07627E-001	1.88926E-004	0.00000E+000	-5.07500E-001	7.68494E-004	10	...........
	4786	4.787	-5.07111E-001	1.91259E-004	0.00000E+000	-5.07000E-001	7.85160E-004	10	...........
	4787	4.788	-5.06611E-001	1.97093E-004	0.00000E+000	-5.06500E-001	7.76827E-004	10	...........
	4788	4.789	-5.06111E-001	1.98926E-004	0.00000E+000	-5.06000E-001	7.85160E-004	10	...........
	4789	4.79	-5.05619E-001	2.02926E-004	0.00000E+000	-5.05500E-001	7.51828E-004	10	...........
	4790	4.791	-5.05111E-001	2.07593E-004	0.00000E+000	-5.05000E-001	8.10160E-004	10	...........
	4791	4.792	-5.04627E-001	2.09760E-004	0.00000E+000	-5.04500E-001	7.68494E-004	10	...........
	4792	4.793	-5.04061E-001	2.14093E-004	0.00000E+000	-5.04000E-001	8.01827E-004	10	...........
	4793	4.794	-5.03611E-001	2.16093E-004	0.00000E+000	-5.03500E-001	8.01827E-004	10	...........
	4794	4.795	-5.03136E-001	2.20093E-004	0.00000E+000	-5.03000E-001	7.85160E-004	10	...........
	4795	4.796	-5.02527E-001	2.24094E-004	0.00000E+000	-5.02500E-001	7.93494E-004	10	...........
	4796	4.797	-5.02144E-001	2.28760E-004	0.00000E+000	-5.02000E-001	7.85160E-004	10	...........
	4797	4.798	-5.01569E-001	2.32094E-004	0.00000E+000	-5.01500E-001	7.93494E-004	10	...........
	4798	4.799	-5.01102E-001	2.34761E-004	0.00000E+000	-5.01000E-001	7.85160E-004	10	...........
	4799	4.8	-5.00611E-001	2.38261E-004	0.00000E+000	-5.00500E-001	8.01827E-004	10	...........
	4800	4.801	-5.00077E-001	2.39427E-004	0.00000E+000	-5.00000E-001	8.18493E-004	10	...........
	4801	4.802	-4.99594E-001	2.45928E-004	0.00000E+000	-4.99500E-001	7.76827E-004	10	...........
	4802	4.803	-4.99069E-001	2.49761E-004	0.00000E+000	-4.99000E-001	8.01827E-004	10	...........
	4803	4.804	-4.98527E-001	2.51261E-004	0.00000E+000	-4.98500E-001	7.93494E-004	10	...........
	4804	4.805	-4.98136E-001	2.56761E-004	0.00000E+000	-4.98000E-001	8.10160E-004	10	...........
	4805	4.806	-4.97636E-001	2.58928E-004	0.00000E+000	-4.97500E-001	7.85160E-004	10	...........
	4806	4.807	-4.97011E-001	2.62928E-004	0.00000E+000	-4.97000E-001	8.01827E-004	10	...........
	4807	4.808	-4.96627E-001	2.65762E-004	0.00000E+000	-4.96500E-001	8.26826E-004	10	...........
	4808	4.809	-4.96061E-001	2.70095E-004	0.00000E+000	-4.96000E-001	7.68494E-004	10	...........
	4809	4.81	-4.95577E-001	2.72429E-004	0.00000E+000	-4.95500E-001	8.10160E-004	10	...........
	4810	4.811	-4.95086E-001	2.76429E-004	0.00000E+000	-4.95000E-001	7.85160E-004	10	...........
	4811	4.812	-4.94536E-001	2.79929E-004	0.00000E+000	-4.94500E-001	7.93494E-004	10	...........
	4812	4.813	-4.94161E-001	2.82096E-004	0.00000E+000	-4.94000E-001	7.93494E-004	10	...........
	4813	4.814	-4.93577E-001	2.85596E-004	0.00000E+000	-4.93500E-001	7.93494E-004	10	...........
	4814	4.815	-4.93027E-001	2.90096E-004	0.00000E+000	-4.93000E-001	7.35161E-004	10	...........
	4815	4.816	-4.92602E-001	2.92263E-004	0.00000E+000	-4.92500E-001	8.10160E-004	10	...........
	4816	4.817	-4.92061E-001	2.95096E-004	0.00000E+000	-4.92000E-001	7.60161E-004	10	...........
	4817	4.818	-4.91594E-001	2.98763E-004	0.00000E+000	-4.91500E-001	8.10160E-004	10	...........
	4818	4.819	-4.91036E-001	3.01596E-004	0.00000E+000	-4.91000E-001	7.76827E-004	10	...........
	4819	4.82	-4.90494E-001	3.04430E-004	0.00000E+000	-4.90500E-001	8.01827E-004	10	...........
	4820	4.821	-4.90119E-001	3.07263E-004	0.00000E+000	-4.90000E-001	8.01827E-004	10	...........
	4821	4.822	-4.89561E-001	3.09430E-004	0.00000E+000	-4.89500E-001	7.85160E-004	10	...........
	4822	4.823	-4.89094E-001	3.12430E-004	0.00000E+000	-4.89000E-001	8.01827E-004	10	...........
	4823	4.824	-4.88628E-001	3.16264E-004	0.00000E+000	-4.88500E-001	7.76827E-004	10	...........
	4824	4.825	-4.88053E-001	3.17430E-004	0.00000E+000	-4.88000E-001	8.01827E-004	10	...........
	4825	4.826	-4.87644E-001	3.21097E-004	0.00000E+000	-4.87500E-001	7.85160E-004	10	...........
	4826	4.827	-4.87086E-001	3.24264E-004	0.00000E+000	-4.87000E-001	7.60161E-004	10	...........
	4827	4.828	-4.86561E-001	3.26431E-004	0.00000E+000	-4.86500E-001	7.68494E-004	10	...........
	4828	4.829	-4.86153E-001	3.28264E-004	0.00000E+000	-4.86000E-001	8.01827E-004	10	...........
	4829	4.83	-4.85603E-001	3.31764E-004	0.00000E+000	-4.85500E-001	7.85160E-004	10	...........
	4830	4.831	-4.85044E-001	3.33764E-004	0.00000E+000	-4.85000E-001	8.10160E-004	10	...........
	4831	4.832	-4.84636E-001	3.36431E-004	0.00000E+000	-4.84500E-001	7.93494E-004	10	...........
	4832	4.833	-4.84028E-001	3.39098E-004	0.00000E+000	-4.84000E-001	7.60161E-004	10	...........
	4833	4.834	-4.83544E-001	3.40598E-004	0.00000E+000	-4.83500E-001	7.93494E-004	10	...........
	4834	4.835	-4.83119E-001	3.42598E-004	0.00000E+000	-4.83000E-001	7.93494E-004	10	...........
	4835	4.836	-4.82536E-001	3.46598E-004	0.00000E+000	-4.82500E-001	7.85160E-004	10	...........
	4836	4.837	-4.82078E-001	3.48598E-004	0.00000E+000	-4.82000E-001	8.01827E-004	10	...........
	4837	4.838	-4.81586E-001	3.50598E-004	0.00000E+000	-4.81500E-001	8.01827E-004	10	...........
	4838	4.839	-4.81044E-001	3.52598E-004	0.00000E+000	-4.81000E-001	7.43494E-004	10	...........
	4839	4.84	-4.80578E-001	3.54265E-004	0.00000E+000	-4.80500E-001	8.01827E-004	10	...........
	4840	4.841	-4.80069E-001	3.55932E-004	0.00000E+000	-4.80000E-001	7.60161E-004	10	...........
	4841	4.842	-4.79636E-001	3.58265E-004	0.00000E+000	-4.79500E-001	7.60161E-004	10	...........
	4842	4.843	-4.79078E-001	3.59599E-004	0.00000E+000	-4.79000E-001	8.26826E-004	10	...........
	4843	4.844	-4.78578E-001	3.61265E-004	0.00000E+000	-4.78500E-001	8.10160E-004	10	...........
	4844	4.845	-4.78128E-001	3.62599E-004	0.00000E+000	-4.78000E-001	8.18493E-004	10	...........
	4845	4.846	-4.77578E-001	3.65266E-004	0.00000E+000	-4.77500E-001	8.26826E-004	10	...........
	4846	4.847	-4.77044E-001	3.66932E-004	0.00000E+000	-4.77000E-001	8.10160E-004	10	...........
	4847	4.848	-4.76578E-001	3.68599E-004	0.00000E+000	-4.76500E-001	7.85160E-004	10	...........
	4848	4.849	-4.76044E-001	3.71099E-004	0.00000E+000	-4.76000E-001	7.76827E-004	10	...........
	4849	4.85	-4.75578E-001	3.72266E-004	0.00000E+000	-4.75500E-001	7.85160E-004	10	...........
	4850	4.851	-4.75069E-001	3.73933E-004	0.00000E+000	-4.75000E-001	7.85160E-004	10	...........
	4851	4.852	-4.74561E-001	3.74933E-004	0.00000E+000	-4.74500E-001	8.10160E-004	10	...........
	4852	4.853	-4.74103E-001	3.76266E-004	0.00000E+000	-4.74000E-001	7.85160E-004	10	...........
	4853	4.854	-4.73586E-001	3.78766E-004	0.00000E+000	-4.73500E-001	7.60161E-004	10	...........
	4854	4.855	-4.72961E-001	3.80433E-004	0.00000E+000	-4.73000E-001	7.93494E-004	10	...........
	4855	4.856	-4.72636E-001	3.80599E-004	0.00000E+000	-4.72500E-001	7.51828E-004	10	...........
	4856	4.857	-4.72036E-001	3.81599E-004	0.00000E+000	-4.72000E-001	7.93494E-004	10	...........
	4857	4.858	-4.71603E-001	3.83100E-004	0.00000E+000	-4.71500E-001	7.68494E-004	10	...........
	4858	4.859	-4.71119E-001	3.83600E-004	0.00000E+000	-4.71000E-001	8.10160E-004	10	...........
	4859	4.86	-4.70511E-001	3.85600E-004	0.00000E+000	-4.70500E-001	7.76827E-004	10	...........
	4860	4.861	-4.70228E-001	3.86266E-004	0.00000E+000	-4.70000E-001	8.18493E-004	10	...........
	4861	4.862	-4.69578E-001	3.88266E-004	0.00000E+000	-4.69500E-001	8.18493E-004	10	...........
	4862	4.863	-4.69078E-001	3.88766E-004	0.00000E+000	-4.69000E-001	7.93494E-004	10	...........
	4863	4.864	-4.68611E-001	3.89100E-004	0.00000E+000	-4.68500E-001	7.68494E-004	10	...........
	4864	4.865	-4.68061E-001	3.89266E-004	0.00000E+000	-4.68000E-001	8.10160E-004	10	...........
	4865	4.866	-4.67570E-001	3.91600E-004	0.00000E+000	-4.67500E-001	7.43494E-004	10	...........
	4866	4.867	-4.67053E-001	3.91600E-004	0.00000E+000	-4.67000E-001	7.93494E-004	10	...........
	4867	4.868	-4.66561E-001	3.91600E-004	0.00000E+000	-4.66500E-001	7.93494E-004	10	...........
	4868	4.869	-4.66136E-001	3.91933E-004	0.00000E+000	-4.66000E-001	7.68494E-004	10	...........
	4869	4.87	-4.65586E-001	3.92100E-004	0.00000E+000	-4.65500E-001	7.93494E-004	10	...........
	4870	4.871	-4.65111E-001	3.92600E-004	0.00000E+000	-4.65000E-001	8.01827E-004	10	...........
	4871	4.872	-4.64595E-001	3.94267E-004	0.00000E+000	-4.64500E-001	7.68494E-004	10	...........
	4872	4.873	-4.64053E-001	3.94433E-004	0.00000E+000	-4.64000E-001	7.93494E-004	10	...........
	4873	4.874	-4.63611E-001	3.93100E-004	0.00000E+000	-4.63500E-001	7.85160E-004	10	...........
	4874	4.875	-4.63086E-001	3.94267E-004	0.00000E+000	-4.63000E-001	7.51828E-004	10	...........
	4875	4.876	-4.62545E-001	3.95433E-004	0.00000E+000	-4.62500E-001	7.51828E-004	10	...........
	4876	4.877	-4.62136E-001	3.95767E-004	0.00000E+000	-4.62000E-001	7.93494E-004	10	...........
	4877	4.878	-4.61570E-001	3.95600E-004	0.00000E+000	-4.61500E-001	7.93494E-004	10	...........
	4878	4.879	-4.61053E-001	3.96767E-004	0.00000E+000	-4.61000E-001	8.35160E-004	10	...........
	4879	4.88	-4.60620E-001	3.94767E-004	0.00000E+000	-4.60500E-001	7.93494E-004	10	...........
	4880	4.881	-4.60020E-001	3.96100E-004	0.00000E+000	-4.60000E-001	7.68494E-004	10	...........
	4881	4.882	-4.59545E-001	3.95933E-004	0.00000E+000	-4.59500E-001	7.60161E-004	10	...........
	4882	4.883	-4.59086E-001	3.95433E-004	0.00000E+000	-4.59000E-001	7.68494E-004	10	...........
	4883	4.884	-4.58520E-001	3.95267E-004	0.00000E+000	-4.58500E-001	7.68494E-004	10	...........
	4884	4.885	-4.58086E-001	3.96267E-004	0.00000E+000	-4.58000E-001	7.51828E-004	10	...........
	4885	4.886	-4.57595E-001	3.94767E-004	0.00000E+000	-4.57500E-001	7.51828E-004	10	...........
	4886	4.887	-4.57020E-001	3.94767E-004	0.00000E+000	-4.57000E-001	7.85160E-004	10	...........
	4887	4.888	-4.56553E-001	3.95267E-004	0.00000E+000	-4.56500E-001	7.68494E-004	10	...........
	4888	4.889	-4.56011E-001	3.92767E-004	0.00000E+000	-4.56000E-001	8.18493E-004	10	...........
	4889	4.89	-4.55611E-001	3.94267E-004	0.00000E+000	-4.55500E-001	7.93494E-004	10	...........
	4890	4.891	-4.55028E-001	3.93100E-004	0.00000E+000	-4.55000E-001	7.85160E-004	10	...........
	4891	4.892	-4.54553E-001	3.92600E-004	0.00000E+000	-4.54500E-001	7.68494E-004	10	...........
	4892	4.893	-4.54170E-001	3.93267E-004	0.00000E+000	-4.54000E-001	7.93494E-004	10	...........
	4893	4.894	-4.53553E-001	3.92267E-004	0.00000E+000	-4.53500E-001	7.85160E-004	10	...........
	4894	4.895	-4.53028E-001	3.91433E-004	0.00000E+000	-4.53000E-001	8.10160E-004	10	...........
	4895	4.896	-4.52586E-001	3.91433E-004	0.00000E+000	-4.52500E-001	7.51828E-004	10	...........
	4896	4.897	-4.52020E-001	3.91933E-004	0.00000E+000	-4.52000E-001	7.51828E-004	10	...........
	4897	4.898	-4.51511E-001	3.90600E-004	0.00000E+000	-4.51500E-001	8.01827E-004	10	...........
	4898	4.899	-4.51036E-001	3.90100E-004	0.00000E+000	-4.51000E-001	7.76827E-004	10	...........
	4899	4.9	-4.50545E-001	3.89766E-004	0.00000E+000	-4.50500E-001	7.51828E-004	10	...........
	4900	4.901	-4.50045E-001	3.89266E-004	0.00000E+000	-4.50000E-001	8.18493E-004	10	...........
	4901	4.902	-4.49603E-001	3.88100E-004	0.00000E+000	-4.49500E-001	7.85160E-004	10	...........
	4902	4.903	-4.49028E-001	3.87766E-004	0.00000E+000	-4.49000E-001	7.93494E-004	10	...........
	4903	4.904	-4.48595E-001	3.87100E-004	0.00000E+000	-4.48500E-001	8.01827E-004	10	...........
	4904	4.905	-4.48053E-001	3.85933E-004	0.00000E+000	-4.48000E-001	8.26826E-004	10	...........
	4905	4.906	-4.47595E-001	3.85100E-004	0.00000E+000	-4.47500E-001	7.68494E-004	10	...........
	4906	4.907	-4.47070E-001	3.83100E-004	0.00000E+000	-4.47000E-001	8.10160E-004	10	...........
	4907	4.908	-4.46495E-001	3.82599E-004	0.00000E+000	-4.46500E-001	7.93494E-004	10	...........
	4908	4.909	-4.46036E-001	3.82766E-004	0.00000E+000	-4.46000E-001	7.68494E-004	10	...........
	4909	4.91	-4.45587E-001	3.80599E-004	0.00000E+000	-4.45500E-001	7.85160E-004	10	...........
	4910	4.911	-4.45045E-001	3.79766E-004	0.00000E+000	-4.45000E-001	8.26826E-004	10	...........
	4911	4.912	-4.44595E-001	3.78933E-004	0.00000E+000	-4.44500E-001	8.10160E-004	10	...........
	4912	4.913	-4.44037E-001	3.77099E-004	0.00000E+000	-4.44000E-001	7.93494E-004	10	...........
	4913	4.914	-4.43570E-001	3.78099E-004	0.00000E+000	-4.43500E-001	7.68494E-004	10	...........
	4914	4.915	-4.43053E-001	3.76933E-004	0.00000E+000	-4.43000E-001	7.43494E-004	10	...........
	4915	4.916	-4.42512E-001	3.74933E-004	0.00000E+000	-4.42500E-001	7.85160E-004	10	...........
	4916	4.917	-4.42103E-001	3.73099E-004	0.00000E+000	-4.42000E-001	8.18493E-004	10	...........
	4917	4.918	-4.41512E-001	3.73933E-004	0.00000E+000	-4.41500E-001	7.60161E-004	10	...........
	4918	4.919	-4.41012E-001	3.71932E-004	0.00000E+000	-4.41000E-001	8.18493E-004	10	...........
	4919	4.92	-4.40562E-001	3.70932E-004	0.00000E+000	-4.40500E-001	8.43493E-004	10	...........
	4920	4.921	-4.40037E-001	3.69599E-004	0.00000E+000	-4.40000E-001	7.85160E-004	10	...........
	4921	4.922	-4.39545E-001	3.69932E-004	0.00000E+000	-4.39500E-001	8.01827E-004	10	...........
	4922	4.923	-4.39078E-001	3.67766E-004	0.00000E+000	-4.39000E-001	8.10160E-004	10	...........
	4923	4.924	-4.38470E-001	3.67932E-004	0.00000E+000	-4.38500E-001	8.18493E-004	10	...........
	4924	4.925	-4.38145E-001	3.65432E-004	0.00000E+000	-4.38000E-001	8.01827E-004	10	...........
	4925	4.926	-4.37578E-001	3.63265E-004	0.00000E+000	-4.37500E-001	7.76827E-004	10	...........
	4926	4.927	-4.37028E-001	3.64265E-004	0.00000E+000	-4.37000E-001	7.85160E-004	10	...........
	4927	4.928	-4.36595E-001	3.61765E-004	0.00000E+000	-4.36500E-001	7.85160E-004	10	...........
	4928	4.929	-4.36037E-001	3.59599E-004	0.00000E+000	-4.36000E-001	7.76827E-004	10	...........
	4929	4.93	-4.35603E-001	3.59599E-004	0.00000E+000	-4.35500E-001	7.93494E-004	10	...........
	4930	4.931	-4.35070E-001	3.59099E-004	0.00000E+000	-4.35000E-001	7.68494E-004	10	...........
	4931	4.932	-4.34478E-001	3.57099E-004	0.00000E+000	-4.34500E-001	8.01827E-004	10	...........
	4932	4.933	-4.34078E-001	3.56432E-004	0.00000E+000	-4.34000E-001	8.01827E-004	10	...........
	4933	4.934	-4.33578E-001	3.56265E-004	0.00000E+000	-4.33500E-001	7.60161E-004	10	...........
	4934	4.935	-4.33062E-001	3.53598E-004	0.00000E+000	-4.33000E-001	8.18493E-004	10	...........
	4935	4.936	-4.32603E-001	3.53265E-004	0.00000E+000	-4.32500E-001	7.85160E-004	10	...........
	4936	4.937	-4.32037E-001	3.50932E-004	0.00000E+000	-4.32000E-001	8.01827E-004	10	...........
	4937	4.938	-4.31537E-001	3.49598E-004	0.00000E+000	-4.31500E-001	7.43494E-004	10	...........
	4938	4.939	-4.31045E-001	3.48765E-004	0.00000E+000	-4.31000E-001	7.68494E-004	10	...........
	4939	4.94	-4.30528E-001	3.48265E-004	0.00000E+000	-4.30500E-001	8.01827E-004	10	...........
	4940	4.941	-4.30103E-001	3.45598E-004	0.00000E+000	-4.30000E-001	7.93494E-004	10	...........
	4941	4.942	-4.29587E-001	3.44931E-004	0.00000E+000	-4.29500E-001	7.26828E-004	10	...........
	4942	4.943	-4.28995E-001	3.43931E-004	0.00000E+000	-4.29000E-001	7.35161E-004	10	...........
	4943	4.944	-4.28612E-001	3.42098E-004	0.00000E+000	-4.28500E-001	8.10160E-004	10	...........
	4944	4.945	-4.28003E-001	3.41931E-004	0.00000E+000	-4.28000E-001	7.68494E-004	10	...........
