EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	5733	28.67	-1.13346E+000	-2.11486E-006	0.00000E+000	-1.13350E+000	7.83494E-004	10	...........
	5734	28.675	-1.13293E+000	-2.41487E-006	0.00000E+000	-1.13300E+000	7.83494E-004	10	...........
	5735	28.68	-1.13256E+000	-2.91489E-006	0.00000E+000	-1.13250E+000	7.91827E-004	10	...........
	5736	28.685	-1.13192E+000	-2.41487E-006	0.00000E+000	-1.13200E+000	7.88494E-004	10	...........
	5737	28.69	-1.13146E+000	-2.44821E-006	0.00000E+000	-1.13150E+000	7.85160E-004	10	...........
	5738	28.695	-1.13103E+000	-2.74822E-006	0.00000E+000	-1.13100E+000	7.98494E-004	10	...........
	5739	28.7	-1.13046E+000	-2.24820E-006	0.00000E+000	-1.13050E+000	7.96827E-004	10	...........
	5740	28.705	-1.13000E+000	-1.78152E-006	0.00000E+000	-1.13000E+000	8.05160E-004	10	...........
	5741	28.71	-1.12950E+000	-2.48154E-006	0.00000E+000	-1.12950E+000	8.00160E-004	10	...........
	5742	28.715	-1.12895E+000	-2.14820E-006	0.00000E+000	-1.12900E+000	7.76827E-004	10	...........
	5743	28.72	-1.12852E+000	-2.11486E-006	0.00000E+000	-1.12850E+000	7.93494E-004	10	...........
	5744	28.725	-1.12800E+000	-1.88152E-006	0.00000E+000	-1.12800E+000	7.78494E-004	10	...........
	5745	28.73	-1.12746E+000	-2.71488E-006	0.00000E+000	-1.12750E+000	7.83494E-004	10	...........
	5746	28.735	-1.12701E+000	-2.34820E-006	0.00000E+000	-1.12700E+000	8.00160E-004	10	...........
	5747	28.74	-1.12648E+000	-2.11486E-006	0.00000E+000	-1.12650E+000	7.86827E-004	10	...........
	5748	28.745	-1.12599E+000	-2.18153E-006	0.00000E+000	-1.12600E+000	7.65161E-004	10	...........
	5749	28.75	-1.12544E+000	-2.71488E-006	0.00000E+000	-1.12550E+000	7.96827E-004	10	...........
	5750	28.755	-1.12491E+000	-2.01486E-006	0.00000E+000	-1.12500E+000	7.73494E-004	10	...........
	5751	28.76	-1.12449E+000	-2.24820E-006	0.00000E+000	-1.12450E+000	7.98494E-004	10	...........
	5752	28.765	-1.12395E+000	-2.38154E-006	0.00000E+000	-1.12400E+000	7.81827E-004	10	...........
	5753	28.77	-1.12340E+000	-1.54817E-006	0.00000E+000	-1.12350E+000	7.71827E-004	10	...........
	5754	28.775	-1.12300E+000	-2.48154E-006	0.00000E+000	-1.12300E+000	7.83494E-004	10	...........
	5755	28.78	-1.12244E+000	-2.58155E-006	0.00000E+000	-1.12250E+000	7.61828E-004	10	...........
	5756	28.785	-1.12195E+000	-1.68151E-006	0.00000E+000	-1.12200E+000	7.70161E-004	10	...........
	5757	28.79	-1.12144E+000	-2.34820E-006	0.00000E+000	-1.12150E+000	8.00160E-004	10	...........
	5758	28.795	-1.12090E+000	-2.18153E-006	0.00000E+000	-1.12100E+000	7.80161E-004	10	...........
	5759	28.8	-1.12048E+000	-2.88156E-006	0.00000E+000	-1.12050E+000	7.80161E-004	10	...........
	5760	28.805	-1.11998E+000	-3.08156E-006	0.00000E+000	-1.12000E+000	7.90160E-004	10	...........
	5761	28.81	-1.11941E+000	-2.24820E-006	0.00000E+000	-1.11950E+000	7.90160E-004	10	...........
	5762	28.815	-1.11898E+000	-1.98152E-006	0.00000E+000	-1.11900E+000	7.91827E-004	10	...........
	5763	28.82	-1.11842E+000	-2.34820E-006	0.00000E+000	-1.11850E+000	7.81827E-004	10	...........
	5764	28.825	-1.11792E+000	-2.01486E-006	0.00000E+000	-1.11800E+000	7.90160E-004	10	...........
	5765	28.83	-1.11741E+000	-2.54821E-006	0.00000E+000	-1.11750E+000	7.96827E-004	10	...........
	5766	28.835	-1.11692E+000	-2.04819E-006	0.00000E+000	-1.11700E+000	8.06827E-004	10	...........
	5767	28.84	-1.11645E+000	-2.41487E-006	0.00000E+000	-1.11650E+000	7.88494E-004	10	...........
	5768	28.845	-1.11592E+000	-2.28153E-006	0.00000E+000	-1.11600E+000	7.76827E-004	10	...........
	5769	28.85	-1.11541E+000	-2.31487E-006	0.00000E+000	-1.11550E+000	7.88494E-004	10	...........
	5770	28.855	-1.11498E+000	-1.78152E-006	0.00000E+000	-1.11500E+000	7.91827E-004	10	...........
	5771	28.86	-1.11442E+000	-2.88156E-006	0.00000E+000	-1.11450E+000	8.01827E-004	10	...........
	5772	28.865	-1.11391E+000	-2.08153E-006	0.00000E+000	-1.11400E+000	7.68494E-004	10	...........
	5773	28.87	-1.11343E+000	-2.58155E-006	0.00000E+000	-1.11350E+000	7.98494E-004	10	...........
	5774	28.875	-1.11290E+000	-2.51488E-006	0.00000E+000	-1.11300E+000	7.98494E-004	10	...........
	5775	28.88	-1.11258E+000	-2.38154E-006	0.00000E+000	-1.11250E+000	7.95160E-004	10	...........
	5776	28.885	-1.11202E+000	-2.38154E-006	0.00000E+000	-1.11200E+000	7.90160E-004	10	...........
	5777	28.89	-1.11139E+000	-2.01486E-006	0.00000E+000	-1.11150E+000	7.83494E-004	10	...........
	5778	28.895	-1.11103E+000	-2.58155E-006	0.00000E+000	-1.11100E+000	7.86827E-004	10	...........
	5779	28.9	-1.11048E+000	-1.71485E-006	0.00000E+000	-1.11050E+000	7.75161E-004	10	...........
	5780	28.905	-1.10997E+000	-1.78152E-006	0.00000E+000	-1.11000E+000	7.95160E-004	10	...........
	5781	28.91	-1.10946E+000	-1.84819E-006	0.00000E+000	-1.10950E+000	7.98494E-004	10	...........
	5782	28.915	-1.10890E+000	-1.38150E-006	0.00000E+000	-1.10900E+000	8.06827E-004	10	...........
	5783	28.92	-1.10849E+000	-1.98152E-006	0.00000E+000	-1.10850E+000	7.73494E-004	10	...........
	5784	28.925	-1.10795E+000	-1.71485E-006	0.00000E+000	-1.10800E+000	7.86827E-004	10	...........
	5785	28.93	-1.10742E+000	-1.81485E-006	0.00000E+000	-1.10750E+000	7.81827E-004	10	...........
	5786	28.935	-1.10702E+000	-2.14820E-006	0.00000E+000	-1.10700E+000	7.80161E-004	10	...........
	5787	28.94	-1.10643E+000	-2.08153E-006	0.00000E+000	-1.10650E+000	7.81827E-004	10	...........
	5788	28.945	-1.10597E+000	-2.18153E-006	0.00000E+000	-1.10600E+000	7.90160E-004	10	...........
	5789	28.95	-1.10550E+000	-2.84822E-006	0.00000E+000	-1.10550E+000	7.83494E-004	10	...........
	5790	28.955	-1.10493E+000	-2.31487E-006	0.00000E+000	-1.10500E+000	7.73494E-004	10	...........
	5791	28.96	-1.10454E+000	-2.44821E-006	0.00000E+000	-1.10450E+000	7.85160E-004	10	...........
	5792	28.965	-1.10399E+000	-2.04819E-006	0.00000E+000	-1.10400E+000	7.81827E-004	10	...........
	5793	28.97	-1.10347E+000	-2.18153E-006	0.00000E+000	-1.10350E+000	8.05160E-004	10	...........
	5794	28.975	-1.10301E+000	-1.98152E-006	0.00000E+000	-1.10300E+000	7.90160E-004	10	...........
	5795	28.98	-1.10247E+000	-1.88152E-006	0.00000E+000	-1.10250E+000	7.73494E-004	10	...........
	5796	28.985	-1.10200E+000	-1.44817E-006	0.00000E+000	-1.10200E+000	7.88494E-004	10	...........
	5797	28.99	-1.10149E+000	-2.14820E-006	0.00000E+000	-1.10150E+000	7.91827E-004	10	...........
	5798	28.995	-1.10096E+000	-2.14820E-006	0.00000E+000	-1.10100E+000	7.88494E-004	10	...........
	5799	29	-1.10051E+000	-1.68151E-006	0.00000E+000	-1.10050E+000	7.91827E-004	10	...........
	5800	29.005	-1.09998E+000	-2.41487E-006	0.00000E+000	-1.10000E+000	7.83494E-004	10	...........
	5801	29.01	-1.09946E+000	-1.61484E-006	0.00000E+000	-1.09950E+000	7.90160E-004	10	...........
	5802	29.015	-1.09904E+000	-2.08153E-006	0.00000E+000	-1.09900E+000	8.01827E-004	10	...........
	5803	29.02	-1.09847E+000	-2.41487E-006	0.00000E+000	-1.09850E+000	8.00160E-004	10	...........
	5804	29.025	-1.09802E+000	-1.14816E-006	0.00000E+000	-1.09800E+000	8.01827E-004	10	...........
	5805	29.03	-1.09751E+000	-2.01486E-006	0.00000E+000	-1.09750E+000	8.08493E-004	10	...........
	5806	29.035	-1.09694E+000	-1.78152E-006	0.00000E+000	-1.09700E+000	8.10160E-004	10	...........
	5807	29.04	-1.09651E+000	-2.28153E-006	0.00000E+000	-1.09650E+000	7.88494E-004	10	...........
	5808	29.045	-1.09596E+000	-2.31487E-006	0.00000E+000	-1.09600E+000	8.00160E-004	10	...........
	5809	29.05	-1.09547E+000	-2.64822E-006	0.00000E+000	-1.09550E+000	7.78494E-004	10	...........
	5810	29.055	-1.09497E+000	-2.41487E-006	0.00000E+000	-1.09500E+000	8.00160E-004	10	...........
	5811	29.06	-1.09444E+000	-1.81485E-006	0.00000E+000	-1.09450E+000	7.91827E-004	10	...........
	5812	29.065	-1.09397E+000	-1.71485E-006	0.00000E+000	-1.09400E+000	7.78494E-004	10	...........
	5813	29.07	-1.09345E+000	-1.38150E-006	0.00000E+000	-1.09350E+000	7.83494E-004	10	...........
	5814	29.075	-1.09293E+000	-1.71485E-006	0.00000E+000	-1.09300E+000	7.93494E-004	10	...........
	5815	29.08	-1.09249E+000	-1.91485E-006	0.00000E+000	-1.09250E+000	7.88494E-004	10	...........
	5816	29.085	-1.09193E+000	-2.48154E-006	0.00000E+000	-1.09200E+000	8.11827E-004	10	...........
	5817	29.09	-1.09144E+000	-2.04819E-006	0.00000E+000	-1.09150E+000	7.88494E-004	10	...........
	5818	29.095	-1.09097E+000	-2.38154E-006	0.00000E+000	-1.09100E+000	7.90160E-004	10	...........
	5819	29.1	-1.09045E+000	-2.31487E-006	0.00000E+000	-1.09050E+000	7.91827E-004	10	...........
	5820	29.105	-1.08994E+000	-1.61484E-006	0.00000E+000	-1.09000E+000	8.01827E-004	10	...........
	5821	29.11	-1.08946E+000	-2.44821E-006	0.00000E+000	-1.08950E+000	8.05160E-004	10	...........
	5822	29.115	-1.08895E+000	-1.31483E-006	0.00000E+000	-1.08900E+000	7.93494E-004	10	...........
	5823	29.12	-1.08844E+000	-1.81485E-006	0.00000E+000	-1.08850E+000	7.93494E-004	10	...........
	5824	29.125	-1.08794E+000	-1.74818E-006	0.00000E+000	-1.08800E+000	7.75161E-004	10	...........
	5825	29.13	-1.08738E+000	-1.61484E-006	0.00000E+000	-1.08750E+000	7.88494E-004	10	...........
	5826	29.135	-1.08704E+000	-1.34817E-006	0.00000E+000	-1.08700E+000	7.85160E-004	10	...........
	5827	29.14	-1.08649E+000	-2.01486E-006	0.00000E+000	-1.08650E+000	7.76827E-004	10	...........
	5828	29.145	-1.08601E+000	-1.78152E-006	0.00000E+000	-1.08600E+000	7.86827E-004	10	...........
	5829	29.15	-1.08553E+000	-1.98152E-006	0.00000E+000	-1.08550E+000	7.86827E-004	10	...........
	5830	29.155	-1.08492E+000	-1.94819E-006	0.00000E+000	-1.08500E+000	8.03493E-004	10	...........
	5831	29.16	-1.08456E+000	-1.44817E-006	0.00000E+000	-1.08450E+000	7.95160E-004	10	...........
	5832	29.165	-1.08401E+000	-2.28153E-006	0.00000E+000	-1.08400E+000	7.76827E-004	10	...........
	5833	29.17	-1.08346E+000	-2.24820E-006	0.00000E+000	-1.08350E+000	7.71827E-004	10	...........
	5834	29.175	-1.08304E+000	-1.91485E-006	0.00000E+000	-1.08300E+000	7.88494E-004	10	...........
	5835	29.18	-1.08246E+000	-2.71488E-006	0.00000E+000	-1.08250E+000	7.75161E-004	10	...........
	5836	29.185	-1.08199E+000	-2.28153E-006	0.00000E+000	-1.08200E+000	7.88494E-004	10	...........
	5837	29.19	-1.08146E+000	-2.31487E-006	0.00000E+000	-1.08150E+000	7.71827E-004	10	...........
	5838	29.195	-1.08092E+000	-1.64818E-006	0.00000E+000	-1.08100E+000	7.91827E-004	10	...........
	5839	29.2	-1.08052E+000	-2.14820E-006	0.00000E+000	-1.08050E+000	7.95160E-004	10	...........
	5840	29.205	-1.08001E+000	-1.94819E-006	0.00000E+000	-1.08000E+000	7.76827E-004	10	...........
	5841	29.21	-1.07947E+000	-2.84822E-006	0.00000E+000	-1.07950E+000	8.03493E-004	10	...........
	5842	29.215	-1.07901E+000	-2.01486E-006	0.00000E+000	-1.07900E+000	7.86827E-004	10	...........
	5843	29.22	-1.07850E+000	-2.74822E-006	0.00000E+000	-1.07850E+000	7.91827E-004	10	...........
	5844	29.225	-1.07801E+000	-1.64818E-006	0.00000E+000	-1.07800E+000	7.80161E-004	10	...........
	5845	29.23	-1.07749E+000	-2.21487E-006	0.00000E+000	-1.07750E+000	7.98494E-004	10	...........
	5846	29.235	-1.07696E+000	-1.88152E-006	0.00000E+000	-1.07700E+000	7.80161E-004	10	...........
	5847	29.24	-1.07651E+000	-2.11486E-006	0.00000E+000	-1.07650E+000	8.00160E-004	10	...........
	5848	29.245	-1.07598E+000	-1.88152E-006	0.00000E+000	-1.07600E+000	7.93494E-004	10	...........
	5849	29.25	-1.07547E+000	-2.54821E-006	0.00000E+000	-1.07550E+000	7.83494E-004	10	...........
	5850	29.255	-1.07504E+000	-2.74822E-006	0.00000E+000	-1.07500E+000	7.85160E-004	10	...........
	5851	29.26	-1.07443E+000	-2.48154E-006	0.00000E+000	-1.07450E+000	7.75161E-004	10	...........
	5852	29.265	-1.07400E+000	-1.78152E-006	0.00000E+000	-1.07400E+000	7.83494E-004	10	...........
	5853	29.27	-1.07350E+000	-1.98152E-006	0.00000E+000	-1.07350E+000	7.91827E-004	10	...........
	5854	29.275	-1.07291E+000	-1.84819E-006	0.00000E+000	-1.07300E+000	7.88494E-004	10	...........
	5855	29.28	-1.07249E+000	-2.38154E-006	0.00000E+000	-1.07250E+000	7.90160E-004	10	...........
	5856	29.285	-1.07198E+000	-2.48154E-006	0.00000E+000	-1.07200E+000	7.78494E-004	10	...........
	5857	29.29	-1.07140E+000	-2.04819E-006	0.00000E+000	-1.07150E+000	8.00160E-004	10	...........
	5858	29.295	-1.07095E+000	-2.28153E-006	0.00000E+000	-1.07100E+000	7.83494E-004	10	...........
	5859	29.3	-1.07043E+000	-2.28153E-006	0.00000E+000	-1.07050E+000	7.80161E-004	10	...........
	5860	29.305	-1.06994E+000	-2.94823E-006	0.00000E+000	-1.07000E+000	7.86827E-004	10	...........
	5861	29.31	-1.06941E+000	-3.01490E-006	0.00000E+000	-1.06950E+000	7.93494E-004	10	...........
	5862	29.315	-1.06889E+000	-2.31487E-006	0.00000E+000	-1.06900E+000	7.96827E-004	10	...........
	5863	29.32	-1.06848E+000	-2.58155E-006	0.00000E+000	-1.06850E+000	7.88494E-004	10	...........
	5864	29.325	-1.06790E+000	-2.18153E-006	0.00000E+000	-1.06800E+000	7.81827E-004	10	...........
	5865	29.33	-1.06740E+000	-2.48154E-006	0.00000E+000	-1.06750E+000	7.85160E-004	10	...........
	5866	29.335	-1.06695E+000	-2.88156E-006	0.00000E+000	-1.06700E+000	7.91827E-004	10	...........
	5867	29.34	-1.06642E+000	-2.21487E-006	0.00000E+000	-1.06650E+000	7.76827E-004	10	...........
	5868	29.345	-1.06592E+000	-1.88152E-006	0.00000E+000	-1.06600E+000	7.73494E-004	10	...........
	5869	29.35	-1.06542E+000	-2.08153E-006	0.00000E+000	-1.06550E+000	7.96827E-004	10	...........
	5870	29.355	-1.06492E+000	-3.01490E-006	0.00000E+000	-1.06500E+000	7.90160E-004	10	...........
	5871	29.36	-1.06441E+000	-2.31487E-006	0.00000E+000	-1.06450E+000	8.01827E-004	10	...........
	5872	29.365	-1.06392E+000	-2.08153E-006	0.00000E+000	-1.06400E+000	7.66827E-004	10	...........
	5873	29.37	-1.06341E+000	-2.58155E-006	0.00000E+000	-1.06350E+000	8.06827E-004	10	...........
	5874	29.375	-1.06294E+000	-2.34820E-006	0.00000E+000	-1.06300E+000	7.96827E-004	10	...........
	5875	29.38	-1.06241E+000	-2.11486E-006	0.00000E+000	-1.06250E+000	7.96827E-004	10	...........
	5876	29.385	-1.06195E+000	-2.38154E-006	0.00000E+000	-1.06200E+000	7.85160E-004	10	...........
	5877	29.39	-1.06152E+000	-1.61484E-006	0.00000E+000	-1.06150E+000	7.63494E-004	10	...........
	5878	29.395	-1.06089E+000	-1.88152E-006	0.00000E+000	-1.06100E+000	7.73494E-004	10	...........
	5879	29.4	-1.06051E+000	-1.94819E-006	0.00000E+000	-1.06050E+000	8.06827E-004	10	...........
	5880	29.405	-1.06001E+000	-2.58155E-006	0.00000E+000	-1.06000E+000	7.78494E-004	10	...........
	5881	29.41	-1.05939E+000	-1.64818E-006	0.00000E+000	-1.05950E+000	7.90160E-004	10	...........
	5882	29.415	-1.05903E+000	-2.14820E-006	0.00000E+000	-1.05900E+000	8.00160E-004	10	...........
	5883	29.42	-1.05847E+000	-2.28153E-006	0.00000E+000	-1.05850E+000	7.91827E-004	10	...........
	5884	29.425	-1.05801E+000	-1.74818E-006	0.00000E+000	-1.05800E+000	7.90160E-004	10	...........
	5885	29.43	-1.05748E+000	-2.01486E-006	0.00000E+000	-1.05750E+000	7.88494E-004	10	...........
	5886	29.435	-1.05689E+000	-1.98152E-006	0.00000E+000	-1.05700E+000	7.88494E-004	10	...........
	5887	29.44	-1.05648E+000	-1.68151E-006	0.00000E+000	-1.05650E+000	7.88494E-004	10	...........
	5888	29.445	-1.05595E+000	-1.71485E-006	0.00000E+000	-1.05600E+000	7.88494E-004	10	...........
	5889	29.45	-1.05538E+000	-2.24820E-006	0.00000E+000	-1.05550E+000	7.91827E-004	10	...........
	5890	29.455	-1.05499E+000	-1.64818E-006	0.00000E+000	-1.05500E+000	8.00160E-004	10	...........
	5891	29.46	-1.05444E+000	-2.38154E-006	0.00000E+000	-1.05450E+000	7.73494E-004	10	...........
	5892	29.465	-1.05399E+000	-1.81485E-006	0.00000E+000	-1.05400E+000	7.88494E-004	10	...........
	5893	29.47	-1.05347E+000	-1.48151E-006	0.00000E+000	-1.05350E+000	7.91827E-004	10	...........
	5894	29.475	-1.05292E+000	-2.04819E-006	0.00000E+000	-1.05300E+000	7.85160E-004	10	...........
	5895	29.48	-1.05249E+000	-1.98152E-006	0.00000E+000	-1.05250E+000	7.70161E-004	10	...........
	5896	29.485	-1.05197E+000	-1.51484E-006	0.00000E+000	-1.05200E+000	7.95160E-004	10	...........
	5897	29.49	-1.05142E+000	-1.48151E-006	0.00000E+000	-1.05150E+000	7.85160E-004	10	...........
	5898	29.495	-1.05102E+000	-1.84819E-006	0.00000E+000	-1.05100E+000	7.81827E-004	10	...........
	5899	29.5	-1.05043E+000	-2.34820E-006	0.00000E+000	-1.05050E+000	7.81827E-004	10	...........
	5900	29.505	-1.04996E+000	-2.48154E-006	0.00000E+000	-1.05000E+000	7.58494E-004	10	...........
	5901	29.51	-1.04949E+000	-1.61484E-006	0.00000E+000	-1.04950E+000	8.08493E-004	10	...........
	5902	29.515	-1.04890E+000	-2.24820E-006	0.00000E+000	-1.04900E+000	7.90160E-004	10	...........
	5903	29.52	-1.04853E+000	-2.01486E-006	0.00000E+000	-1.04850E+000	7.95160E-004	10	...........
	5904	29.525	-1.04799E+000	-1.74818E-006	0.00000E+000	-1.04800E+000	7.95160E-004	10	...........
	5905	29.53	-1.04743E+000	-2.21487E-006	0.00000E+000	-1.04750E+000	8.01827E-004	10	...........
	5906	29.535	-1.04698E+000	-1.61484E-006	0.00000E+000	-1.04700E+000	7.75161E-004	10	...........
	5907	29.54	-1.04647E+000	-2.11486E-006	0.00000E+000	-1.04650E+000	8.00160E-004	10	...........
	5908	29.545	-1.04596E+000	-2.21487E-006	0.00000E+000	-1.04600E+000	8.00160E-004	10	...........
	5909	29.55	-1.04544E+000	-2.41487E-006	0.00000E+000	-1.04550E+000	8.01827E-004	10	...........
	5910	29.555	-1.04494E+000	-2.68155E-006	0.00000E+000	-1.04500E+000	7.71827E-004	10	...........
	5911	29.56	-1.04448E+000	-2.61488E-006	0.00000E+000	-1.04450E+000	7.81827E-004	10	...........
	5912	29.565	-1.04397E+000	-2.14820E-006	0.00000E+000	-1.04400E+000	7.85160E-004	10	...........
	5913	29.57	-1.04341E+000	-2.34820E-006	0.00000E+000	-1.04350E+000	7.96827E-004	10	...........
	5914	29.575	-1.04299E+000	-2.01486E-006	0.00000E+000	-1.04300E+000	7.96827E-004	10	...........
	5915	29.58	-1.04244E+000	-2.24820E-006	0.00000E+000	-1.04250E+000	7.96827E-004	10	...........
	5916	29.585	-1.04193E+000	-2.14820E-006	0.00000E+000	-1.04200E+000	8.00160E-004	10	...........
	5917	29.59	-1.04144E+000	-2.18153E-006	0.00000E+000	-1.04150E+000	7.85160E-004	10	...........
	5918	29.595	-1.04094E+000	-1.54817E-006	0.00000E+000	-1.04100E+000	7.71827E-004	10	...........
	5919	29.6	-1.04044E+000	-2.41487E-006	0.00000E+000	-1.04050E+000	7.86827E-004	10	...........
	5920	29.605	-1.03994E+000	-2.11486E-006	0.00000E+000	-1.04000E+000	7.90160E-004	10	...........
	5921	29.61	-1.03944E+000	-2.14820E-006	0.00000E+000	-1.03950E+000	7.96827E-004	10	...........
	5922	29.615	-1.03893E+000	-1.88152E-006	0.00000E+000	-1.03900E+000	7.91827E-004	10	...........
	5923	29.62	-1.03842E+000	-2.08153E-006	0.00000E+000	-1.03850E+000	7.78494E-004	10	...........
	5924	29.625	-1.03794E+000	-1.58151E-006	0.00000E+000	-1.03800E+000	8.03493E-004	10	...........
	5925	29.63	-1.03742E+000	-2.21487E-006	0.00000E+000	-1.03750E+000	8.05160E-004	10	...........
	5926	29.635	-1.03695E+000	-2.04819E-006	0.00000E+000	-1.03700E+000	7.93494E-004	10	...........
	5927	29.64	-1.03650E+000	-1.61484E-006	0.00000E+000	-1.03650E+000	8.01827E-004	10	...........
	5928	29.645	-1.03603E+000	-2.04819E-006	0.00000E+000	-1.03600E+000	7.96827E-004	10	...........
	5929	29.65	-1.03550E+000	-1.48151E-006	0.00000E+000	-1.03550E+000	7.85160E-004	10	...........
	5930	29.655	-1.03504E+000	-2.88156E-006	0.00000E+000	-1.03500E+000	8.01827E-004	10	...........
	5931	29.66	-1.03448E+000	-2.28153E-006	0.00000E+000	-1.03450E+000	8.00160E-004	10	...........
	5932	29.665	-1.03409E+000	-2.38154E-006	0.00000E+000	-1.03400E+000	7.96827E-004	10	...........
	5933	29.67	-1.03351E+000	-1.61484E-006	0.00000E+000	-1.03350E+000	7.93494E-004	10	...........
	5934	29.675	-1.03289E+000	-1.88152E-006	0.00000E+000	-1.03300E+000	7.96827E-004	10	...........
	5935	29.68	-1.03255E+000	-2.28153E-006	0.00000E+000	-1.03250E+000	8.16827E-004	10	...........
	5936	29.685	-1.03199E+000	-2.38154E-006	0.00000E+000	-1.03200E+000	7.90160E-004	10	...........
	5937	29.69	-1.03138E+000	-1.98152E-006	0.00000E+000	-1.03150E+000	7.98494E-004	10	...........
	5938	29.695	-1.03099E+000	-2.44821E-006	0.00000E+000	-1.03100E+000	7.98494E-004	10	...........
	5939	29.7	-1.03043E+000	-1.91485E-006	0.00000E+000	-1.03050E+000	7.88494E-004	10	...........
	5940	29.705	-1.02997E+000	-2.14820E-006	0.00000E+000	-1.03000E+000	8.03493E-004	10	...........
	5941	29.71	-1.02945E+000	-2.04819E-006	0.00000E+000	-1.02950E+000	8.01827E-004	10	...........
	5942	29.715	-1.02890E+000	-2.41487E-006	0.00000E+000	-1.02900E+000	7.93494E-004	10	...........
	5943	29.72	-1.02853E+000	-1.71485E-006	0.00000E+000	-1.02850E+000	8.01827E-004	10	...........
	5944	29.725	-1.02797E+000	-9.14817E-007	0.00000E+000	-1.02800E+000	7.98494E-004	10	...........
	5945	29.73	-1.02742E+000	-2.21487E-006	0.00000E+000	-1.02750E+000	7.76827E-004	10	...........
	5946	29.735	-1.02704E+000	-1.81485E-006	0.00000E+000	-1.02700E+000	8.13493E-004	10	...........
	5947	29.74	-1.02647E+000	-2.68155E-006	0.00000E+000	-1.02650E+000	7.81827E-004	10	...........
	5948	29.745	-1.02599E+000	-1.64818E-006	0.00000E+000	-1.02600E+000	7.88494E-004	10	...........
	5949	29.75	-1.02551E+000	-2.04819E-006	0.00000E+000	-1.02550E+000	7.85160E-004	10	...........
	5950	29.755	-1.02491E+000	-1.61484E-006	0.00000E+000	-1.02500E+000	7.86827E-004	10	...........
	5951	29.76	-1.02452E+000	-1.04816E-006	0.00000E+000	-1.02450E+000	7.83494E-004	10	...........
	5952	29.765	-1.02400E+000	-1.48151E-006	0.00000E+000	-1.02400E+000	7.85160E-004	10	...........
