EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	6437	6.438	-1.18600E-001	-3.87263E-004	0.00000E+000	-1.18500E-001	8.10160E-004	10	...........
	6438	6.439	-1.19108E-001	-3.89096E-004	0.00000E+000	-1.19000E-001	8.10160E-004	10	...........
	6439	6.44	-1.19683E-001	-3.90429E-004	0.00000E+000	-1.19500E-001	8.10160E-004	10	...........
	6440	6.441	-1.20125E-001	-3.93096E-004	0.00000E+000	-1.20000E-001	7.85160E-004	10	...........
	6441	6.442	-1.20616E-001	-3.96263E-004	0.00000E+000	-1.20500E-001	8.18493E-004	10	...........
	6442	6.443	-1.21108E-001	-4.00096E-004	0.00000E+000	-1.21000E-001	8.10160E-004	10	...........
	6443	6.444	-1.21566E-001	-4.02763E-004	0.00000E+000	-1.21500E-001	7.60161E-004	10	...........
	6444	6.445	-1.22166E-001	-4.04597E-004	0.00000E+000	-1.22000E-001	8.01827E-004	10	...........
	6445	6.446	-1.22583E-001	-4.05930E-004	0.00000E+000	-1.22500E-001	7.85160E-004	10	...........
	6446	6.447	-1.23058E-001	-4.08930E-004	0.00000E+000	-1.23000E-001	7.93494E-004	10	...........
	6447	6.448	-1.23616E-001	-4.13097E-004	0.00000E+000	-1.23500E-001	8.10160E-004	10	...........
	6448	6.449	-1.24033E-001	-4.15097E-004	0.00000E+000	-1.24000E-001	8.26826E-004	10	...........
	6449	6.45	-1.24650E-001	-4.18097E-004	0.00000E+000	-1.24500E-001	7.76827E-004	10	...........
	6450	6.451	-1.25083E-001	-4.20764E-004	0.00000E+000	-1.25000E-001	8.18493E-004	10	...........
	6451	6.452	-1.25625E-001	-4.21597E-004	0.00000E+000	-1.25500E-001	7.76827E-004	10	...........
	6452	6.453	-1.26133E-001	-4.24764E-004	0.00000E+000	-1.26000E-001	7.93494E-004	10	...........
	6453	6.454	-1.26583E-001	-4.29264E-004	0.00000E+000	-1.26500E-001	8.01827E-004	10	...........
	6454	6.455	-1.27125E-001	-4.30931E-004	0.00000E+000	-1.27000E-001	8.26826E-004	10	...........
	6455	6.456	-1.27641E-001	-4.33764E-004	0.00000E+000	-1.27500E-001	7.85160E-004	10	...........
	6456	6.457	-1.28116E-001	-4.36431E-004	0.00000E+000	-1.28000E-001	7.76827E-004	10	...........
	6457	6.458	-1.28641E-001	-4.37598E-004	0.00000E+000	-1.28500E-001	7.68494E-004	10	...........
	6458	6.459	-1.29100E-001	-4.38931E-004	0.00000E+000	-1.29000E-001	7.68494E-004	10	...........
	6459	6.46	-1.29633E-001	-4.43431E-004	0.00000E+000	-1.29500E-001	8.10160E-004	10	...........
	6460	6.461	-1.30175E-001	-4.45098E-004	0.00000E+000	-1.30000E-001	7.93494E-004	10	...........
	6461	6.462	-1.30583E-001	-4.47931E-004	0.00000E+000	-1.30500E-001	7.85160E-004	10	...........
	6462	6.463	-1.31133E-001	-4.51432E-004	0.00000E+000	-1.31000E-001	7.93494E-004	10	...........
	6463	6.464	-1.31691E-001	-4.53432E-004	0.00000E+000	-1.31500E-001	8.26826E-004	10	...........
	6464	6.465	-1.32033E-001	-4.54432E-004	0.00000E+000	-1.32000E-001	7.93494E-004	10	...........
	6465	6.466	-1.32633E-001	-4.59432E-004	0.00000E+000	-1.32500E-001	8.18493E-004	10	...........
	6466	6.467	-1.33108E-001	-4.62265E-004	0.00000E+000	-1.33000E-001	7.93494E-004	10	...........
	6467	6.468	-1.33600E-001	-4.63932E-004	0.00000E+000	-1.33500E-001	8.01827E-004	10	...........
	6468	6.469	-1.34183E-001	-4.65599E-004	0.00000E+000	-1.34000E-001	8.10160E-004	10	...........
	6469	6.47	-1.34558E-001	-4.68599E-004	0.00000E+000	-1.34500E-001	7.85160E-004	10	...........
	6470	6.471	-1.35083E-001	-4.69766E-004	0.00000E+000	-1.35000E-001	7.85160E-004	10	...........
	6471	6.472	-1.35725E-001	-4.72099E-004	0.00000E+000	-1.35500E-001	7.85160E-004	10	...........
	6472	6.473	-1.36075E-001	-4.76433E-004	0.00000E+000	-1.36000E-001	7.76827E-004	10	...........
	6473	6.474	-1.36616E-001	-4.76599E-004	0.00000E+000	-1.36500E-001	8.01827E-004	10	...........
	6474	6.475	-1.37091E-001	-4.79933E-004	0.00000E+000	-1.37000E-001	7.93494E-004	10	...........
	6475	6.476	-1.37650E-001	-4.83099E-004	0.00000E+000	-1.37500E-001	7.93494E-004	10	...........
	6476	6.477	-1.38175E-001	-4.84766E-004	0.00000E+000	-1.38000E-001	8.10160E-004	10	...........
	6477	6.478	-1.38525E-001	-4.85600E-004	0.00000E+000	-1.38500E-001	7.68494E-004	10	...........
	6478	6.479	-1.39125E-001	-4.89266E-004	0.00000E+000	-1.39000E-001	8.51826E-004	10	...........
	6479	6.48	-1.39683E-001	-4.91766E-004	0.00000E+000	-1.39500E-001	8.18493E-004	10	...........
	6480	6.481	-1.40058E-001	-4.94267E-004	0.00000E+000	-1.40000E-001	7.93494E-004	10	...........
	6481	6.482	-1.40599E-001	-4.97267E-004	0.00000E+000	-1.40500E-001	8.26826E-004	10	...........
	6482	6.483	-1.41124E-001	-4.98933E-004	0.00000E+000	-1.41000E-001	7.76827E-004	10	...........
	6483	6.484	-1.41549E-001	-5.01434E-004	0.00000E+000	-1.41500E-001	7.93494E-004	10	...........
	6484	6.485	-1.42133E-001	-5.02100E-004	0.00000E+000	-1.42000E-001	8.26826E-004	10	...........
	6485	6.486	-1.42624E-001	-5.03767E-004	0.00000E+000	-1.42500E-001	7.76827E-004	10	...........
	6486	6.487	-1.43033E-001	-5.08267E-004	0.00000E+000	-1.43000E-001	7.93494E-004	10	...........
	6487	6.488	-1.43583E-001	-5.09767E-004	0.00000E+000	-1.43500E-001	7.93494E-004	10	...........
	6488	6.489	-1.44091E-001	-5.11767E-004	0.00000E+000	-1.44000E-001	7.85160E-004	10	...........
	6489	6.49	-1.44583E-001	-5.14767E-004	0.00000E+000	-1.44500E-001	8.01827E-004	10	...........
	6490	6.491	-1.45058E-001	-5.16601E-004	0.00000E+000	-1.45000E-001	7.93494E-004	10	...........
	6491	6.492	-1.45608E-001	-5.18268E-004	0.00000E+000	-1.45500E-001	8.01827E-004	10	...........
	6492	6.493	-1.46083E-001	-5.19434E-004	0.00000E+000	-1.46000E-001	7.76827E-004	10	...........
	6493	6.494	-1.46574E-001	-5.22434E-004	0.00000E+000	-1.46500E-001	7.93494E-004	10	...........
	6494	6.495	-1.47049E-001	-5.24601E-004	0.00000E+000	-1.47000E-001	7.93494E-004	10	...........
	6495	6.496	-1.47599E-001	-5.26768E-004	0.00000E+000	-1.47500E-001	7.76827E-004	10	...........
	6496	6.497	-1.48016E-001	-5.28268E-004	0.00000E+000	-1.48000E-001	7.85160E-004	10	...........
	6497	6.498	-1.48624E-001	-5.30601E-004	0.00000E+000	-1.48500E-001	7.60161E-004	10	...........
	6498	6.499	-1.49066E-001	-5.32435E-004	0.00000E+000	-1.49000E-001	8.35160E-004	10	...........
	6499	6.5	-1.49583E-001	-5.34268E-004	0.00000E+000	-1.49500E-001	7.76827E-004	10	...........
	6500	6.501	-1.50141E-001	-5.36768E-004	0.00000E+000	-1.50000E-001	8.01827E-004	10	...........
	6501	6.502	-1.50583E-001	-5.38435E-004	0.00000E+000	-1.50500E-001	7.93494E-004	10	...........
	6502	6.503	-1.51083E-001	-5.41268E-004	0.00000E+000	-1.51000E-001	7.43494E-004	10	...........
	6503	6.504	-1.51683E-001	-5.42268E-004	0.00000E+000	-1.51500E-001	8.10160E-004	10	...........
	6504	6.505	-1.52041E-001	-5.44435E-004	0.00000E+000	-1.52000E-001	7.93494E-004	10	...........
	6505	6.506	-1.52624E-001	-5.46435E-004	0.00000E+000	-1.52500E-001	8.01827E-004	10	...........
	6506	6.507	-1.53108E-001	-5.48935E-004	0.00000E+000	-1.53000E-001	7.93494E-004	10	...........
	6507	6.508	-1.53641E-001	-5.49769E-004	0.00000E+000	-1.53500E-001	7.85160E-004	10	...........
	6508	6.509	-1.54166E-001	-5.50602E-004	0.00000E+000	-1.54000E-001	8.18493E-004	10	...........
	6509	6.51	-1.54666E-001	-5.54769E-004	0.00000E+000	-1.54500E-001	7.68494E-004	10	...........
	6510	6.511	-1.55108E-001	-5.55769E-004	0.00000E+000	-1.55000E-001	7.93494E-004	10	...........
	6511	6.512	-1.55658E-001	-5.58102E-004	0.00000E+000	-1.55500E-001	7.93494E-004	10	...........
	6512	6.513	-1.56083E-001	-5.59269E-004	0.00000E+000	-1.56000E-001	7.85160E-004	10	...........
	6513	6.514	-1.56666E-001	-5.61436E-004	0.00000E+000	-1.56500E-001	7.85160E-004	10	...........
	6514	6.515	-1.57124E-001	-5.63436E-004	0.00000E+000	-1.57000E-001	7.85160E-004	10	...........
	6515	6.516	-1.57624E-001	-5.64769E-004	0.00000E+000	-1.57500E-001	7.51828E-004	10	...........
	6516	6.517	-1.58208E-001	-5.65603E-004	0.00000E+000	-1.58000E-001	8.10160E-004	10	...........
	6517	6.518	-1.58591E-001	-5.67603E-004	0.00000E+000	-1.58500E-001	7.51828E-004	10	...........
	6518	6.519	-1.59108E-001	-5.69269E-004	0.00000E+000	-1.59000E-001	8.18493E-004	10	...........
	6519	6.52	-1.59733E-001	-5.71769E-004	0.00000E+000	-1.59500E-001	7.76827E-004	10	...........
	6520	6.521	-1.60091E-001	-5.73603E-004	0.00000E+000	-1.60000E-001	8.01827E-004	10	...........
	6521	6.522	-1.60624E-001	-5.75270E-004	0.00000E+000	-1.60500E-001	7.93494E-004	10	...........
	6522	6.523	-1.61141E-001	-5.76770E-004	0.00000E+000	-1.61000E-001	8.01827E-004	10	...........
	6523	6.524	-1.61616E-001	-5.78603E-004	0.00000E+000	-1.61500E-001	7.85160E-004	10	...........
	6524	6.525	-1.62158E-001	-5.79936E-004	0.00000E+000	-1.62000E-001	7.68494E-004	10	...........
	6525	6.526	-1.62608E-001	-5.80770E-004	0.00000E+000	-1.62500E-001	7.93494E-004	10	...........
	6526	6.527	-1.63132E-001	-5.81103E-004	0.00000E+000	-1.63000E-001	7.93494E-004	10	...........
	6527	6.528	-1.63774E-001	-5.83103E-004	0.00000E+000	-1.63500E-001	7.76827E-004	10	...........
	6528	6.529	-1.64091E-001	-5.84437E-004	0.00000E+000	-1.64000E-001	8.18493E-004	10	...........
	6529	6.53	-1.64641E-001	-5.86770E-004	0.00000E+000	-1.64500E-001	8.35160E-004	10	...........
	6530	6.531	-1.65224E-001	-5.89103E-004	0.00000E+000	-1.65000E-001	8.43493E-004	10	...........
	6531	6.532	-1.65641E-001	-5.90604E-004	0.00000E+000	-1.65500E-001	8.01827E-004	10	...........
	6532	6.533	-1.66141E-001	-5.91604E-004	0.00000E+000	-1.66000E-001	7.93494E-004	10	...........
	6533	6.534	-1.66599E-001	-5.92104E-004	0.00000E+000	-1.66500E-001	8.43493E-004	10	...........
	6534	6.535	-1.67107E-001	-5.94104E-004	0.00000E+000	-1.67000E-001	7.68494E-004	10	...........
	6535	6.536	-1.67716E-001	-5.95604E-004	0.00000E+000	-1.67500E-001	8.18493E-004	10	...........
	6536	6.537	-1.68116E-001	-5.96437E-004	0.00000E+000	-1.68000E-001	7.85160E-004	10	...........
	6537	6.538	-1.68616E-001	-5.98437E-004	0.00000E+000	-1.68500E-001	8.01827E-004	10	...........
	6538	6.539	-1.69091E-001	-5.97937E-004	0.00000E+000	-1.69000E-001	7.76827E-004	10	...........
	6539	6.54	-1.69607E-001	-5.99937E-004	0.00000E+000	-1.69500E-001	8.26826E-004	10	...........
	6540	6.541	-1.70166E-001	-5.99937E-004	0.00000E+000	-1.70000E-001	7.93494E-004	10	...........
	6541	6.542	-1.70599E-001	-6.01271E-004	0.00000E+000	-1.70500E-001	7.60161E-004	10	...........
	6542	6.543	-1.71066E-001	-6.03604E-004	0.00000E+000	-1.71000E-001	7.93494E-004	10	...........
	6543	6.544	-1.71632E-001	-6.04604E-004	0.00000E+000	-1.71500E-001	8.18493E-004	10	...........
	6544	6.545	-1.72124E-001	-6.05104E-004	0.00000E+000	-1.72000E-001	8.01827E-004	10	...........
	6545	6.546	-1.72649E-001	-6.06104E-004	0.00000E+000	-1.72500E-001	8.10160E-004	10	...........
	6546	6.547	-1.73166E-001	-6.06604E-004	0.00000E+000	-1.73000E-001	8.26826E-004	10	...........
	6547	6.548	-1.73607E-001	-6.09104E-004	0.00000E+000	-1.73500E-001	7.60161E-004	10	...........
	6548	6.549	-1.74207E-001	-6.09604E-004	0.00000E+000	-1.74000E-001	7.93494E-004	10	...........
	6549	6.55	-1.74599E-001	-6.10938E-004	0.00000E+000	-1.74500E-001	7.68494E-004	10	...........
	6550	6.551	-1.75199E-001	-6.11771E-004	0.00000E+000	-1.75000E-001	7.85160E-004	10	...........
	6551	6.552	-1.75641E-001	-6.11604E-004	0.00000E+000	-1.75500E-001	8.26826E-004	10	...........
	6552	6.553	-1.76124E-001	-6.12771E-004	0.00000E+000	-1.76000E-001	7.93494E-004	10	...........
	6553	6.554	-1.76599E-001	-6.13438E-004	0.00000E+000	-1.76500E-001	8.01827E-004	10	...........
	6554	6.555	-1.77124E-001	-6.14438E-004	0.00000E+000	-1.77000E-001	8.10160E-004	10	...........
	6555	6.556	-1.77649E-001	-6.14604E-004	0.00000E+000	-1.77500E-001	7.93494E-004	10	...........
	6556	6.557	-1.78174E-001	-6.16104E-004	0.00000E+000	-1.78000E-001	7.85160E-004	10	...........
	6557	6.558	-1.78624E-001	-6.15604E-004	0.00000E+000	-1.78500E-001	7.93494E-004	10	...........
	6558	6.559	-1.79191E-001	-6.17938E-004	0.00000E+000	-1.79000E-001	8.18493E-004	10	...........
	6559	6.56	-1.79732E-001	-6.18605E-004	0.00000E+000	-1.79500E-001	7.76827E-004	10	...........
	6560	6.561	-1.80116E-001	-6.19605E-004	0.00000E+000	-1.80000E-001	8.01827E-004	10	...........
	6561	6.562	-1.80691E-001	-6.19771E-004	0.00000E+000	-1.80500E-001	8.01827E-004	10	...........
	6562	6.563	-1.81132E-001	-6.20105E-004	0.00000E+000	-1.81000E-001	8.01827E-004	10	...........
	6563	6.564	-1.81607E-001	-6.21105E-004	0.00000E+000	-1.81500E-001	8.10160E-004	10	...........
	6564	6.565	-1.82182E-001	-6.21271E-004	0.00000E+000	-1.82000E-001	8.18493E-004	10	...........
	6565	6.566	-1.82632E-001	-6.23105E-004	0.00000E+000	-1.82500E-001	8.10160E-004	10	...........
	6566	6.567	-1.83141E-001	-6.22938E-004	0.00000E+000	-1.83000E-001	7.60161E-004	10	...........
	6567	6.568	-1.83682E-001	-6.23605E-004	0.00000E+000	-1.83500E-001	8.01827E-004	10	...........
	6568	6.569	-1.84157E-001	-6.23938E-004	0.00000E+000	-1.84000E-001	7.85160E-004	10	...........
	6569	6.57	-1.84699E-001	-6.25271E-004	0.00000E+000	-1.84500E-001	8.01827E-004	10	...........
	6570	6.571	-1.85107E-001	-6.25438E-004	0.00000E+000	-1.85000E-001	8.18493E-004	10	...........
	6571	6.572	-1.85590E-001	-6.25105E-004	0.00000E+000	-1.85500E-001	8.18493E-004	10	...........
	6572	6.573	-1.86215E-001	-6.25105E-004	0.00000E+000	-1.86000E-001	7.68494E-004	10	...........
	6573	6.574	-1.86540E-001	-6.26938E-004	0.00000E+000	-1.86500E-001	7.93494E-004	10	...........
	6574	6.575	-1.87174E-001	-6.25938E-004	0.00000E+000	-1.87000E-001	8.01827E-004	10	...........
	6575	6.576	-1.87640E-001	-6.26605E-004	0.00000E+000	-1.87500E-001	7.85160E-004	10	...........
	6576	6.577	-1.88065E-001	-6.27605E-004	0.00000E+000	-1.88000E-001	8.18493E-004	10	...........
	6577	6.578	-1.88707E-001	-6.27605E-004	0.00000E+000	-1.88500E-001	8.10160E-004	10	...........
	6578	6.579	-1.89265E-001	-6.27938E-004	0.00000E+000	-1.89000E-001	8.10160E-004	10	...........
	6579	6.58	-1.89649E-001	-6.28105E-004	0.00000E+000	-1.89500E-001	7.93494E-004	10	...........
	6580	6.581	-1.90199E-001	-6.27605E-004	0.00000E+000	-1.90000E-001	8.10160E-004	10	...........
	6581	6.582	-1.90557E-001	-6.28938E-004	0.00000E+000	-1.90500E-001	7.76827E-004	10	...........
	6582	6.583	-1.91157E-001	-6.29105E-004	0.00000E+000	-1.91000E-001	7.85160E-004	10	...........
	6583	6.584	-1.91690E-001	-6.28772E-004	0.00000E+000	-1.91500E-001	7.93494E-004	10	...........
	6584	6.585	-1.92074E-001	-6.28772E-004	0.00000E+000	-1.92000E-001	8.26826E-004	10	...........
	6585	6.586	-1.92607E-001	-6.29272E-004	0.00000E+000	-1.92500E-001	8.35160E-004	10	...........
	6586	6.587	-1.93124E-001	-6.29105E-004	0.00000E+000	-1.93000E-001	7.51828E-004	10	...........
	6587	6.588	-1.93649E-001	-6.28938E-004	0.00000E+000	-1.93500E-001	7.85160E-004	10	...........
	6588	6.589	-1.94124E-001	-6.28938E-004	0.00000E+000	-1.94000E-001	8.10160E-004	10	...........
	6589	6.59	-1.94615E-001	-6.28105E-004	0.00000E+000	-1.94500E-001	7.68494E-004	10	...........
	6590	6.591	-1.95082E-001	-6.30105E-004	0.00000E+000	-1.95000E-001	8.26826E-004	10	...........
	6591	6.592	-1.95599E-001	-6.29438E-004	0.00000E+000	-1.95500E-001	7.76827E-004	10	...........
	6592	6.593	-1.96124E-001	-6.29605E-004	0.00000E+000	-1.96000E-001	7.93494E-004	10	...........
	6593	6.594	-1.96615E-001	-6.29105E-004	0.00000E+000	-1.96500E-001	7.93494E-004	10	...........
	6594	6.595	-1.97074E-001	-6.29438E-004	0.00000E+000	-1.97000E-001	7.60161E-004	10	...........
	6595	6.596	-1.97624E-001	-6.27772E-004	0.00000E+000	-1.97500E-001	7.85160E-004	10	...........
	6596	6.597	-1.98207E-001	-6.28605E-004	0.00000E+000	-1.98000E-001	7.85160E-004	10	...........
	6597	6.598	-1.98632E-001	-6.29438E-004	0.00000E+000	-1.98500E-001	7.76827E-004	10	...........
	6598	6.599	-1.99149E-001	-6.28772E-004	0.00000E+000	-1.99000E-001	7.85160E-004	10	...........
	6599	6.6	-1.99740E-001	-6.29105E-004	0.00000E+000	-1.99500E-001	7.76827E-004	10	...........
	6600	6.601	-2.00132E-001	-6.28772E-004	0.00000E+000	-2.00000E-001	7.60161E-004	10	...........
	6601	6.602	-2.00599E-001	-6.29605E-004	0.00000E+000	-2.00500E-001	8.18493E-004	10	...........
	6602	6.603	-2.01182E-001	-6.28772E-004	0.00000E+000	-2.01000E-001	7.68494E-004	10	...........
	6603	6.604	-2.01640E-001	-6.29272E-004	0.00000E+000	-2.01500E-001	8.26826E-004	10	...........
	6604	6.605	-2.02182E-001	-6.27772E-004	0.00000E+000	-2.02000E-001	8.43493E-004	10	...........
	6605	6.606	-2.02607E-001	-6.27438E-004	0.00000E+000	-2.02500E-001	8.26826E-004	10	...........
	6606	6.607	-2.03099E-001	-6.25438E-004	0.00000E+000	-2.03000E-001	7.93494E-004	10	...........
	6607	6.608	-2.03674E-001	-6.27105E-004	0.00000E+000	-2.03500E-001	7.93494E-004	10	...........
	6608	6.609	-2.04057E-001	-6.26938E-004	0.00000E+000	-2.04000E-001	8.01827E-004	10	...........
	6609	6.61	-2.04665E-001	-6.27438E-004	0.00000E+000	-2.04500E-001	8.10160E-004	10	...........
	6610	6.611	-2.05165E-001	-6.27438E-004	0.00000E+000	-2.05000E-001	8.10160E-004	10	...........
	6611	6.612	-2.05632E-001	-6.25605E-004	0.00000E+000	-2.05500E-001	8.10160E-004	10	...........
	6612	6.613	-2.06215E-001	-6.25771E-004	0.00000E+000	-2.06000E-001	8.01827E-004	10	...........
	6613	6.614	-2.06648E-001	-6.24605E-004	0.00000E+000	-2.06500E-001	8.35160E-004	10	...........
	6614	6.615	-2.07157E-001	-6.25105E-004	0.00000E+000	-2.07000E-001	8.18493E-004	10	...........
	6615	6.616	-2.07665E-001	-6.24938E-004	0.00000E+000	-2.07500E-001	7.93494E-004	10	...........
	6616	6.617	-2.08090E-001	-6.24271E-004	0.00000E+000	-2.08000E-001	8.10160E-004	10	...........
	6617	6.618	-2.08665E-001	-6.23605E-004	0.00000E+000	-2.08500E-001	8.10160E-004	10	...........
	6618	6.619	-2.09148E-001	-6.24438E-004	0.00000E+000	-2.09000E-001	8.26826E-004	10	...........
	6619	6.62	-2.09598E-001	-6.23938E-004	0.00000E+000	-2.09500E-001	8.18493E-004	10	...........
	6620	6.621	-2.10157E-001	-6.23438E-004	0.00000E+000	-2.10000E-001	8.10160E-004	10	...........
	6621	6.622	-2.10632E-001	-6.22438E-004	0.00000E+000	-2.10500E-001	8.10160E-004	10	...........
	6622	6.623	-2.11123E-001	-6.20771E-004	0.00000E+000	-2.11000E-001	8.10160E-004	10	...........
	6623	6.624	-2.11698E-001	-6.21271E-004	0.00000E+000	-2.11500E-001	7.85160E-004	10	...........
	6624	6.625	-2.12098E-001	-6.20105E-004	0.00000E+000	-2.12000E-001	8.18493E-004	10	...........
	6625	6.626	-2.12632E-001	-6.19105E-004	0.00000E+000	-2.12500E-001	8.35160E-004	10	...........
	6626	6.627	-2.13123E-001	-6.18438E-004	0.00000E+000	-2.13000E-001	8.26826E-004	10	...........
	6627	6.628	-2.13623E-001	-6.18771E-004	0.00000E+000	-2.13500E-001	8.43493E-004	10	...........
	6628	6.629	-2.14240E-001	-6.18605E-004	0.00000E+000	-2.14000E-001	8.51826E-004	10	...........
	6629	6.63	-2.14690E-001	-6.17438E-004	0.00000E+000	-2.14500E-001	7.60161E-004	10	...........
	6630	6.631	-2.15115E-001	-6.17438E-004	0.00000E+000	-2.15000E-001	8.10160E-004	10	...........
	6631	6.632	-2.15773E-001	-6.15104E-004	0.00000E+000	-2.15500E-001	8.10160E-004	10	...........
	6632	6.633	-2.16040E-001	-6.14938E-004	0.00000E+000	-2.16000E-001	7.85160E-004	10	...........
	6633	6.634	-2.16648E-001	-6.15104E-004	0.00000E+000	-2.16500E-001	8.01827E-004	10	...........
	6634	6.635	-2.17073E-001	-6.13771E-004	0.00000E+000	-2.17000E-001	7.93494E-004	10	...........
	6635	6.636	-2.17640E-001	-6.13771E-004	0.00000E+000	-2.17500E-001	7.68494E-004	10	...........
	6636	6.637	-2.18182E-001	-6.13604E-004	0.00000E+000	-2.18000E-001	8.18493E-004	10	...........
	6637	6.638	-2.18648E-001	-6.12771E-004	0.00000E+000	-2.18500E-001	8.26826E-004	10	...........
	6638	6.639	-2.19115E-001	-6.11271E-004	0.00000E+000	-2.19000E-001	8.01827E-004	10	...........
	6639	6.64	-2.19640E-001	-6.10938E-004	0.00000E+000	-2.19500E-001	7.85160E-004	10	...........
	6640	6.641	-2.20132E-001	-6.10771E-004	0.00000E+000	-2.20000E-001	8.01827E-004	10	...........
	6641	6.642	-2.20607E-001	-6.09104E-004	0.00000E+000	-2.20500E-001	8.01827E-004	10	...........
	6642	6.643	-2.21132E-001	-6.08604E-004	0.00000E+000	-2.21000E-001	7.85160E-004	10	...........
	6643	6.644	-2.21615E-001	-6.07271E-004	0.00000E+000	-2.21500E-001	8.18493E-004	10	...........
	6644	6.645	-2.22182E-001	-6.06437E-004	0.00000E+000	-2.22000E-001	7.68494E-004	10	...........
	6645	6.646	-2.22640E-001	-6.05604E-004	0.00000E+000	-2.22500E-001	8.18493E-004	10	...........
	6646	6.647	-2.23165E-001	-6.05771E-004	0.00000E+000	-2.23000E-001	8.18493E-004	10	...........
	6647	6.648	-2.23698E-001	-6.03937E-004	0.00000E+000	-2.23500E-001	7.60161E-004	10	...........
	6648	6.649	-2.24082E-001	-6.03937E-004	0.00000E+000	-2.24000E-001	8.10160E-004	10	...........
	6649	6.65	-2.24640E-001	-6.04104E-004	0.00000E+000	-2.24500E-001	7.76827E-004	10	...........
	6650	6.651	-2.25207E-001	-6.02937E-004	0.00000E+000	-2.25000E-001	7.60161E-004	10	...........
	6651	6.652	-2.25607E-001	-6.01604E-004	0.00000E+000	-2.25500E-001	8.01827E-004	10	...........
	6652	6.653	-2.26165E-001	-6.00271E-004	0.00000E+000	-2.26000E-001	8.01827E-004	10	...........
	6653	6.654	-2.26632E-001	-5.99771E-004	0.00000E+000	-2.26500E-001	8.01827E-004	10	...........
	6654	6.655	-2.27156E-001	-5.97604E-004	0.00000E+000	-2.27000E-001	7.60161E-004	10	...........
	6655	6.656	-2.27673E-001	-5.97937E-004	0.00000E+000	-2.27500E-001	8.26826E-004	10	...........
	6656	6.657	-2.28081E-001	-5.96604E-004	0.00000E+000	-2.28000E-001	8.26826E-004	10	...........
