EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4991	49.92	1.95353E-001	1.05622E-004	0.00000E+000	1.95500E-001	7.75161E-004	10	...........
	4992	49.93	1.95923E-001	1.05256E-004	0.00000E+000	1.96000E-001	7.81827E-004	10	...........
	4993	49.94	1.96371E-001	1.05089E-004	0.00000E+000	1.96500E-001	7.75161E-004	10	...........
	4994	49.95	1.96876E-001	1.04806E-004	0.00000E+000	1.97000E-001	7.65161E-004	10	...........
	4995	49.96	1.97510E-001	1.03739E-004	0.00000E+000	1.97500E-001	8.00994E-004	10	...........
	4996	49.97	1.97903E-001	1.03706E-004	0.00000E+000	1.98000E-001	7.89327E-004	10	...........
	4997	49.98	1.98465E-001	1.03956E-004	0.00000E+000	1.98500E-001	7.84327E-004	10	...........
	4998	49.99	1.99022E-001	1.03372E-004	0.00000E+000	1.99000E-001	8.05160E-004	10	...........
	4999	50	1.99398E-001	1.03406E-004	0.00000E+000	1.99500E-001	7.77661E-004	10	...........
	5000	50.01	1.99944E-001	1.02622E-004	0.00000E+000	2.00000E-001	7.91827E-004	10	...........
	5001	50.02	2.00446E-001	1.02206E-004	0.00000E+000	2.00500E-001	7.80161E-004	10	...........
	5002	50.03	2.00929E-001	1.01756E-004	0.00000E+000	2.01000E-001	7.99327E-004	10	...........
	5003	50.04	2.01484E-001	1.01272E-004	0.00000E+000	2.01500E-001	7.90994E-004	10	...........
	5004	50.05	2.01845E-001	1.01456E-004	0.00000E+000	2.02000E-001	7.75161E-004	10	...........
	5005	50.06	2.02429E-001	1.01322E-004	0.00000E+000	2.02500E-001	7.92660E-004	10	...........
	5006	50.07	2.02984E-001	1.01122E-004	0.00000E+000	2.03000E-001	7.94327E-004	10	...........
	5007	50.08	2.03353E-001	1.01072E-004	0.00000E+000	2.03500E-001	7.84327E-004	10	...........
	5008	50.09	2.03928E-001	1.00189E-004	0.00000E+000	2.04000E-001	7.81827E-004	10	...........
	5009	50.1	2.04417E-001	1.00356E-004	0.00000E+000	2.04500E-001	7.86827E-004	10	...........
	5010	50.11	2.04874E-001	9.98889E-005	0.00000E+000	2.05000E-001	7.86827E-004	10	...........
	5011	50.12	2.05483E-001	9.98056E-005	0.00000E+000	2.05500E-001	7.90994E-004	10	...........
	5012	50.13	2.05892E-001	9.98389E-005	0.00000E+000	2.06000E-001	7.97660E-004	10	...........
	5013	50.14	2.06397E-001	9.98056E-005	0.00000E+000	2.06500E-001	7.82661E-004	10	...........
	5014	50.15	2.06984E-001	9.93389E-005	0.00000E+000	2.07000E-001	7.90994E-004	10	...........
	5015	50.16	2.07386E-001	9.91222E-005	0.00000E+000	2.07500E-001	7.98494E-004	10	...........
	5016	50.17	2.07928E-001	9.92723E-005	0.00000E+000	2.08000E-001	7.90994E-004	10	...........
	5017	50.18	2.08415E-001	9.88222E-005	0.00000E+000	2.08500E-001	7.74327E-004	10	...........
	5018	50.19	2.08963E-001	9.87722E-005	0.00000E+000	2.09000E-001	7.94327E-004	10	...........
	5019	50.2	2.09495E-001	9.82222E-005	0.00000E+000	2.09500E-001	7.76827E-004	10	...........
	5020	50.21	2.09903E-001	9.79055E-005	0.00000E+000	2.10000E-001	7.94327E-004	10	...........
	5021	50.22	2.10439E-001	9.77722E-005	0.00000E+000	2.10500E-001	7.84327E-004	10	...........
	5022	50.23	2.10976E-001	9.77722E-005	0.00000E+000	2.11000E-001	7.88494E-004	10	...........
	5023	50.24	2.11389E-001	9.72222E-005	0.00000E+000	2.11500E-001	7.92660E-004	10	...........
	5024	50.25	2.11963E-001	9.67722E-005	0.00000E+000	2.12000E-001	7.95160E-004	10	...........
	5025	50.26	2.12460E-001	9.68722E-005	0.00000E+000	2.12500E-001	8.00994E-004	10	...........
	5026	50.27	2.12933E-001	9.60055E-005	0.00000E+000	2.13000E-001	7.85160E-004	10	...........
	5027	50.28	2.13493E-001	9.59555E-005	0.00000E+000	2.13500E-001	7.85160E-004	10	...........
	5028	50.29	2.13944E-001	9.53388E-005	0.00000E+000	2.14000E-001	7.93494E-004	10	...........
	5029	50.3	2.14446E-001	9.57055E-005	0.00000E+000	2.14500E-001	7.85994E-004	10	...........
	5030	50.31	2.14972E-001	9.55388E-005	0.00000E+000	2.15000E-001	7.84327E-004	10	...........
	5031	50.32	2.15443E-001	9.57388E-005	0.00000E+000	2.15500E-001	7.69327E-004	10	...........
	5032	50.33	2.15963E-001	9.46721E-005	0.00000E+000	2.16000E-001	7.80161E-004	10	...........
	5033	50.34	2.16468E-001	9.47221E-005	0.00000E+000	2.16500E-001	7.90994E-004	10	...........
	5034	50.35	2.16976E-001	9.37387E-005	0.00000E+000	2.17000E-001	7.73494E-004	10	...........
	5035	50.36	2.17474E-001	9.42887E-005	0.00000E+000	2.17500E-001	7.77661E-004	10	...........
	5036	50.37	2.17908E-001	9.39887E-005	0.00000E+000	2.18000E-001	7.79327E-004	10	...........
	5037	50.38	2.18361E-001	9.38387E-005	0.00000E+000	2.18500E-001	7.69327E-004	10	...........
	5038	50.39	2.18909E-001	9.33887E-005	0.00000E+000	2.19000E-001	7.86827E-004	10	...........
	5039	50.4	2.19353E-001	9.31387E-005	0.00000E+000	2.19500E-001	7.87660E-004	10	...........
	5040	50.41	2.19905E-001	9.25720E-005	0.00000E+000	2.20000E-001	7.88494E-004	10	...........
	5041	50.42	2.20328E-001	9.26053E-005	0.00000E+000	2.20500E-001	7.86827E-004	10	...........
	5042	50.43	2.20855E-001	9.22387E-005	0.00000E+000	2.21000E-001	7.89327E-004	10	...........
	5043	50.44	2.21492E-001	9.28220E-005	0.00000E+000	2.21500E-001	7.89327E-004	10	...........
	5044	50.45	2.21819E-001	9.25720E-005	0.00000E+000	2.22000E-001	7.72661E-004	10	...........
	5045	50.46	2.22412E-001	9.18053E-005	0.00000E+000	2.22500E-001	7.83494E-004	10	...........
	5046	50.47	2.23036E-001	9.19553E-005	0.00000E+000	2.23000E-001	7.89327E-004	10	...........
	5047	50.48	2.23415E-001	9.16220E-005	0.00000E+000	2.23500E-001	7.84327E-004	10	...........
	5048	50.49	2.23942E-001	9.17053E-005	0.00000E+000	2.24000E-001	7.90994E-004	10	...........
	5049	50.5	2.24472E-001	9.15886E-005	0.00000E+000	2.24500E-001	7.87660E-004	10	...........
	5050	50.51	2.24936E-001	9.15220E-005	0.00000E+000	2.25000E-001	7.81827E-004	10	...........
	5051	50.52	2.25483E-001	9.15886E-005	0.00000E+000	2.25500E-001	7.90994E-004	10	...........
	5052	50.53	2.25906E-001	9.14386E-005	0.00000E+000	2.26000E-001	7.90994E-004	10	...........
	5053	50.54	2.26398E-001	9.11386E-005	0.00000E+000	2.26500E-001	7.76827E-004	10	...........
	5054	50.55	2.26976E-001	9.10553E-005	0.00000E+000	2.27000E-001	7.82661E-004	10	...........
	5055	50.56	2.27397E-001	9.08219E-005	0.00000E+000	2.27500E-001	7.81827E-004	10	...........
	5056	50.57	2.27908E-001	9.12386E-005	0.00000E+000	2.28000E-001	7.98494E-004	10	...........
	5057	50.58	2.28390E-001	9.09053E-005	0.00000E+000	2.28500E-001	7.99327E-004	10	...........
	5058	50.59	2.28885E-001	9.09386E-005	0.00000E+000	2.29000E-001	7.76827E-004	10	...........
	5059	50.6	2.29479E-001	9.09053E-005	0.00000E+000	2.29500E-001	7.76827E-004	10	...........
	5060	50.61	2.29847E-001	9.04719E-005	0.00000E+000	2.30000E-001	7.87660E-004	10	...........
	5061	50.62	2.30375E-001	9.04386E-005	0.00000E+000	2.30500E-001	7.86827E-004	10	...........
	5062	50.63	2.30931E-001	9.05386E-005	0.00000E+000	2.31000E-001	7.93494E-004	10	...........
	5063	50.64	2.31367E-001	9.04219E-005	0.00000E+000	2.31500E-001	7.93494E-004	10	...........
	5064	50.65	2.31907E-001	9.02386E-005	0.00000E+000	2.32000E-001	7.75994E-004	10	...........
	5065	50.66	2.32411E-001	9.01552E-005	0.00000E+000	2.32500E-001	7.89327E-004	10	...........
	5066	50.67	2.32920E-001	9.00719E-005	0.00000E+000	2.33000E-001	7.83494E-004	10	...........
	5067	50.68	2.33467E-001	8.98386E-005	0.00000E+000	2.33500E-001	7.86827E-004	10	...........
	5068	50.69	2.33911E-001	8.96386E-005	0.00000E+000	2.34000E-001	7.91827E-004	10	...........
	5069	50.7	2.34416E-001	8.95386E-005	0.00000E+000	2.34500E-001	7.87660E-004	10	...........
	5070	50.71	2.34963E-001	8.93552E-005	0.00000E+000	2.35000E-001	7.92660E-004	10	...........
	5071	50.72	2.35408E-001	8.89719E-005	0.00000E+000	2.35500E-001	7.80161E-004	10	...........
	5072	50.73	2.35920E-001	8.86052E-005	0.00000E+000	2.36000E-001	7.88494E-004	10	...........
	5073	50.74	2.36443E-001	8.87385E-005	0.00000E+000	2.36500E-001	7.87660E-004	10	...........
	5074	50.75	2.36913E-001	8.88052E-005	0.00000E+000	2.37000E-001	7.85160E-004	10	...........
	5075	50.76	2.37471E-001	8.89052E-005	0.00000E+000	2.37500E-001	7.94327E-004	10	...........
	5076	50.77	2.37893E-001	8.84718E-005	0.00000E+000	2.38000E-001	7.82661E-004	10	...........
	5077	50.78	2.38440E-001	8.81052E-005	0.00000E+000	2.38500E-001	7.70161E-004	10	...........
	5078	50.79	2.38967E-001	8.78718E-005	0.00000E+000	2.39000E-001	7.80994E-004	10	...........
	5079	50.8	2.39416E-001	8.78218E-005	0.00000E+000	2.39500E-001	7.75994E-004	10	...........
	5080	50.81	2.39953E-001	8.77552E-005	0.00000E+000	2.40000E-001	7.80161E-004	10	...........
	5081	50.82	2.40436E-001	8.75551E-005	0.00000E+000	2.40500E-001	7.89327E-004	10	...........
	5082	50.83	2.40964E-001	8.60051E-005	0.00000E+000	2.41000E-001	7.82661E-004	10	...........
	5083	50.84	2.41479E-001	8.63218E-005	0.00000E+000	2.41500E-001	7.76827E-004	10	...........
	5084	50.85	2.41921E-001	8.67384E-005	0.00000E+000	2.42000E-001	7.76827E-004	10	...........
	5085	50.86	2.42439E-001	8.57384E-005	0.00000E+000	2.42500E-001	7.98494E-004	10	...........
	5086	50.87	2.42965E-001	8.58551E-005	0.00000E+000	2.43000E-001	7.91827E-004	10	...........
	5087	50.88	2.43406E-001	8.52051E-005	0.00000E+000	2.43500E-001	7.81827E-004	10	...........
	5088	50.89	2.43899E-001	8.47217E-005	0.00000E+000	2.44000E-001	7.84327E-004	10	...........
	5089	50.9	2.44272E-001	8.50551E-005	0.00000E+000	2.44500E-001	7.81827E-004	10	...........
	5090	50.91	2.44845E-001	8.49384E-005	0.00000E+000	2.45000E-001	7.85994E-004	10	...........
	5091	50.92	2.45485E-001	8.49884E-005	0.00000E+000	2.45500E-001	7.93494E-004	10	...........
	5092	50.93	2.45798E-001	8.42884E-005	0.00000E+000	2.46000E-001	7.90994E-004	10	...........
	5093	50.94	2.46348E-001	8.39717E-005	0.00000E+000	2.46500E-001	7.78494E-004	10	...........
	5094	50.95	2.47017E-001	8.37550E-005	0.00000E+000	2.47000E-001	7.86827E-004	10	...........
	5095	50.96	2.47373E-001	8.36217E-005	0.00000E+000	2.47500E-001	8.01827E-004	10	...........
	5096	50.97	2.47927E-001	8.34050E-005	0.00000E+000	2.48000E-001	7.97660E-004	10	...........
	5097	50.98	2.48462E-001	8.36550E-005	0.00000E+000	2.48500E-001	8.02660E-004	10	...........
	5098	50.99	2.48943E-001	8.35717E-005	0.00000E+000	2.49000E-001	7.94327E-004	10	...........
	5099	51	2.49505E-001	8.33550E-005	0.00000E+000	2.49500E-001	7.95160E-004	10	...........
	5100	51.01	2.49867E-001	8.31217E-005	0.00000E+000	2.50000E-001	7.78494E-004	10	...........
	5101	51.02	2.50456E-001	8.31050E-005	0.00000E+000	2.50500E-001	7.95994E-004	10	...........
	5102	51.03	2.50987E-001	8.26883E-005	0.00000E+000	2.51000E-001	7.81827E-004	10	...........
	5103	51.04	2.51381E-001	8.29050E-005	0.00000E+000	2.51500E-001	7.94327E-004	10	...........
	5104	51.05	2.51923E-001	8.28716E-005	0.00000E+000	2.52000E-001	7.80994E-004	10	...........
	5105	51.06	2.52415E-001	8.25883E-005	0.00000E+000	2.52500E-001	7.91827E-004	10	...........
	5106	51.07	2.52895E-001	8.29050E-005	0.00000E+000	2.53000E-001	8.00160E-004	10	...........
	5107	51.08	2.53470E-001	8.23049E-005	0.00000E+000	2.53500E-001	7.91827E-004	10	...........
	5108	51.09	2.53873E-001	8.22883E-005	0.00000E+000	2.54000E-001	7.99327E-004	10	...........
	5109	51.1	2.54369E-001	8.16883E-005	0.00000E+000	2.54500E-001	7.86827E-004	10	...........
	5110	51.11	2.54969E-001	8.16216E-005	0.00000E+000	2.55000E-001	7.78494E-004	10	...........
	5111	51.12	2.55384E-001	8.14049E-005	0.00000E+000	2.55500E-001	7.81827E-004	10	...........
	5112	51.13	2.55913E-001	8.14549E-005	0.00000E+000	2.56000E-001	7.75994E-004	10	...........
	5113	51.14	2.56439E-001	8.12216E-005	0.00000E+000	2.56500E-001	7.83494E-004	10	...........
	5114	51.15	2.56922E-001	8.14549E-005	0.00000E+000	2.57000E-001	7.82661E-004	10	...........
	5115	51.16	2.57500E-001	8.10382E-005	0.00000E+000	2.57500E-001	7.74327E-004	10	...........
	5116	51.17	2.57933E-001	8.08216E-005	0.00000E+000	2.58000E-001	7.85994E-004	10	...........
	5117	51.18	2.58412E-001	8.08216E-005	0.00000E+000	2.58500E-001	7.79327E-004	10	...........
	5118	51.19	2.59016E-001	8.05716E-005	0.00000E+000	2.59000E-001	7.87660E-004	10	...........
	5119	51.2	2.59429E-001	7.99715E-005	0.00000E+000	2.59500E-001	7.84327E-004	10	...........
	5120	51.21	2.59947E-001	8.01882E-005	0.00000E+000	2.60000E-001	7.93494E-004	10	...........
	5121	51.22	2.60467E-001	8.06716E-005	0.00000E+000	2.60500E-001	7.92660E-004	10	...........
	5122	51.23	2.60934E-001	8.03382E-005	0.00000E+000	2.61000E-001	7.76827E-004	10	...........
	5123	51.24	2.61495E-001	7.98049E-005	0.00000E+000	2.61500E-001	7.87660E-004	10	...........
	5124	51.25	2.61919E-001	7.97382E-005	0.00000E+000	2.62000E-001	7.74327E-004	10	...........
	5125	51.26	2.62449E-001	7.92548E-005	0.00000E+000	2.62500E-001	7.80161E-004	10	...........
	5126	51.27	2.62984E-001	7.99049E-005	0.00000E+000	2.63000E-001	7.72661E-004	10	...........
	5127	51.28	2.63433E-001	7.89715E-005	0.00000E+000	2.63500E-001	7.83494E-004	10	...........
	5128	51.29	2.63957E-001	7.85548E-005	0.00000E+000	2.64000E-001	7.83494E-004	10	...........
	5129	51.3	2.64455E-001	7.88548E-005	0.00000E+000	2.64500E-001	7.87660E-004	10	...........
	5130	51.31	2.64981E-001	7.87215E-005	0.00000E+000	2.65000E-001	7.93494E-004	10	...........
	5131	51.32	2.65505E-001	7.81381E-005	0.00000E+000	2.65500E-001	7.85994E-004	10	...........
	5132	51.33	2.65933E-001	7.79381E-005	0.00000E+000	2.66000E-001	7.85994E-004	10	...........
	5133	51.34	2.66476E-001	7.80215E-005	0.00000E+000	2.66500E-001	7.89327E-004	10	...........
	5134	51.35	2.67004E-001	7.81215E-005	0.00000E+000	2.67000E-001	7.84327E-004	10	...........
	5135	51.36	2.67441E-001	7.81715E-005	0.00000E+000	2.67500E-001	7.85994E-004	10	...........
	5136	51.37	2.67981E-001	7.76548E-005	0.00000E+000	2.68000E-001	7.84327E-004	10	...........
	5137	51.38	2.68474E-001	7.77548E-005	0.00000E+000	2.68500E-001	7.84327E-004	10	...........
	5138	51.39	2.68960E-001	7.75381E-005	0.00000E+000	2.69000E-001	7.80161E-004	10	...........
	5139	51.4	2.69493E-001	7.77548E-005	0.00000E+000	2.69500E-001	7.81827E-004	10	...........
	5140	51.41	2.69785E-001	7.76381E-005	0.00000E+000	2.70000E-001	7.94327E-004	10	...........
	5141	51.42	2.70341E-001	7.72548E-005	0.00000E+000	2.70500E-001	7.91827E-004	10	...........
	5142	51.43	2.71040E-001	7.68548E-005	0.00000E+000	2.71000E-001	7.75161E-004	10	...........
	5143	51.44	2.71370E-001	7.71048E-005	0.00000E+000	2.71500E-001	7.85994E-004	10	...........
	5144	51.45	2.71908E-001	7.64714E-005	0.00000E+000	2.72000E-001	7.74327E-004	10	...........
	5145	51.46	2.72455E-001	7.65381E-005	0.00000E+000	2.72500E-001	7.73494E-004	10	...........
	5146	51.47	2.72935E-001	7.66214E-005	0.00000E+000	2.73000E-001	7.78494E-004	10	...........
	5147	51.48	2.73510E-001	7.68047E-005	0.00000E+000	2.73500E-001	7.81827E-004	10	...........
	5148	51.49	2.73896E-001	7.64047E-005	0.00000E+000	2.74000E-001	7.85994E-004	10	...........
	5149	51.5	2.74447E-001	7.62214E-005	0.00000E+000	2.74500E-001	7.84327E-004	10	...........
	5150	51.51	2.75018E-001	7.58714E-005	0.00000E+000	2.75000E-001	7.80994E-004	10	...........
	5151	51.52	2.75382E-001	7.58714E-005	0.00000E+000	2.75500E-001	7.82661E-004	10	...........
	5152	51.53	2.75977E-001	7.57547E-005	0.00000E+000	2.76000E-001	7.66827E-004	10	...........
	5153	51.54	2.76454E-001	7.56880E-005	0.00000E+000	2.76500E-001	7.87660E-004	10	...........
	5154	51.55	2.76901E-001	7.55880E-005	0.00000E+000	2.77000E-001	7.81827E-004	10	...........
	5155	51.56	2.77487E-001	7.54547E-005	0.00000E+000	2.77500E-001	7.71827E-004	10	...........
	5156	51.57	2.77862E-001	7.55714E-005	0.00000E+000	2.78000E-001	7.85994E-004	10	...........
	5157	51.58	2.78386E-001	7.54047E-005	0.00000E+000	2.78500E-001	7.85994E-004	10	...........
	5158	51.59	2.79004E-001	7.54214E-005	0.00000E+000	2.79000E-001	7.82661E-004	10	...........
	5159	51.6	2.79387E-001	7.52214E-005	0.00000E+000	2.79500E-001	7.85160E-004	10	...........
	5160	51.61	2.79921E-001	7.53047E-005	0.00000E+000	2.80000E-001	7.83494E-004	10	...........
	5161	51.62	2.80425E-001	7.52547E-005	0.00000E+000	2.80500E-001	7.91827E-004	10	...........
	5162	51.63	2.80909E-001	7.49380E-005	0.00000E+000	2.81000E-001	7.78494E-004	10	...........
	5163	51.64	2.81482E-001	7.49213E-005	0.00000E+000	2.81500E-001	7.85160E-004	10	...........
	5164	51.65	2.81892E-001	7.49213E-005	0.00000E+000	2.82000E-001	7.81827E-004	10	...........
	5165	51.66	2.82398E-001	7.49047E-005	0.00000E+000	2.82500E-001	7.95160E-004	10	...........
	5166	51.67	2.83015E-001	7.48547E-005	0.00000E+000	2.83000E-001	7.88494E-004	10	...........
	5167	51.68	2.83390E-001	7.48047E-005	0.00000E+000	2.83500E-001	7.77661E-004	10	...........
	5168	51.69	2.83920E-001	7.46213E-005	0.00000E+000	2.84000E-001	7.81827E-004	10	...........
	5169	51.7	2.84416E-001	7.46213E-005	0.00000E+000	2.84500E-001	7.85994E-004	10	...........
	5170	51.71	2.84892E-001	7.45880E-005	0.00000E+000	2.85000E-001	7.90994E-004	10	...........
	5171	51.72	2.85480E-001	7.45380E-005	0.00000E+000	2.85500E-001	8.03493E-004	10	...........
	5172	51.73	2.85892E-001	7.43880E-005	0.00000E+000	2.86000E-001	7.81827E-004	10	...........
	5173	51.74	2.86417E-001	7.42880E-005	0.00000E+000	2.86500E-001	7.95160E-004	10	...........
	5174	51.75	2.86961E-001	7.41213E-005	0.00000E+000	2.87000E-001	7.81827E-004	10	...........
	5175	51.76	2.87407E-001	7.38713E-005	0.00000E+000	2.87500E-001	7.95160E-004	10	...........
	5176	51.77	2.87941E-001	7.41546E-005	0.00000E+000	2.88000E-001	7.87660E-004	10	...........
	5177	51.78	2.88457E-001	7.39380E-005	0.00000E+000	2.88500E-001	7.87660E-004	10	...........
	5178	51.79	2.88965E-001	7.36546E-005	0.00000E+000	2.89000E-001	7.92660E-004	10	...........
	5179	51.8	2.89485E-001	7.33379E-005	0.00000E+000	2.89500E-001	7.73494E-004	10	...........
	5180	51.81	2.89926E-001	7.31379E-005	0.00000E+000	2.90000E-001	7.90994E-004	10	...........
	5181	51.82	2.90446E-001	7.32213E-005	0.00000E+000	2.90500E-001	7.91827E-004	10	...........
	5182	51.83	2.90981E-001	7.28379E-005	0.00000E+000	2.91000E-001	7.89327E-004	10	...........
	5183	51.84	2.91408E-001	7.26879E-005	0.00000E+000	2.91500E-001	7.98494E-004	10	...........
	5184	51.85	2.91965E-001	7.29879E-005	0.00000E+000	2.92000E-001	7.90160E-004	10	...........
	5185	51.86	2.92488E-001	7.19379E-005	0.00000E+000	2.92500E-001	8.01827E-004	10	...........
	5186	51.87	2.92951E-001	7.24546E-005	0.00000E+000	2.93000E-001	7.82661E-004	10	...........
	5187	51.88	2.93471E-001	7.25213E-005	0.00000E+000	2.93500E-001	7.90160E-004	10	...........
	5188	51.89	2.93947E-001	7.20546E-005	0.00000E+000	2.94000E-001	7.86827E-004	10	...........
	5189	51.9	2.94454E-001	7.18712E-005	0.00000E+000	2.94500E-001	7.86827E-004	10	...........
	5190	51.91	2.95050E-001	7.17379E-005	0.00000E+000	2.95000E-001	8.02660E-004	10	...........
	5191	51.92	2.95346E-001	7.16712E-005	0.00000E+000	2.95500E-001	7.84327E-004	10	...........
	5192	51.93	2.95906E-001	7.13212E-005	0.00000E+000	2.96000E-001	7.85160E-004	10	...........
	5193	51.94	2.96495E-001	7.09712E-005	0.00000E+000	2.96500E-001	7.97660E-004	10	...........
	5194	51.95	2.96872E-001	7.11212E-005	0.00000E+000	2.97000E-001	7.89327E-004	10	...........
	5195	51.96	2.97487E-001	7.02378E-005	0.00000E+000	2.97500E-001	7.88494E-004	10	...........
	5196	51.97	2.97827E-001	7.08212E-005	0.00000E+000	2.98000E-001	7.81827E-004	10	...........
	5197	51.98	2.98418E-001	6.99878E-005	0.00000E+000	2.98500E-001	7.86827E-004	10	...........
	5198	51.99	2.98990E-001	6.96212E-005	0.00000E+000	2.99000E-001	7.80161E-004	10	...........
	5199	52	2.99343E-001	6.96545E-005	0.00000E+000	2.99500E-001	7.87660E-004	10	...........
	5200	52.01	2.99971E-001	7.01378E-005	0.00000E+000	3.00000E-001	7.97660E-004	10	...........
	5201	52.02	3.00461E-001	6.93711E-005	0.00000E+000	3.00500E-001	7.93494E-004	10	...........
	5202	52.03	3.00940E-001	6.91045E-005	0.00000E+000	3.01000E-001	7.79327E-004	10	...........
	5203	52.04	3.01495E-001	6.87211E-005	0.00000E+000	3.01500E-001	7.90160E-004	10	...........
	5204	52.05	3.01865E-001	6.89711E-005	0.00000E+000	3.02000E-001	7.87660E-004	10	...........
	5205	52.06	3.02399E-001	6.86211E-005	0.00000E+000	3.02500E-001	7.85160E-004	10	...........
	5206	52.07	3.02999E-001	6.88044E-005	0.00000E+000	3.03000E-001	7.94327E-004	10	...........
	5207	52.08	3.03370E-001	6.85544E-005	0.00000E+000	3.03500E-001	7.83494E-004	10	...........
	5208	52.09	3.03925E-001	6.91211E-005	0.00000E+000	3.04000E-001	7.85160E-004	10	...........
	5209	52.1	3.04425E-001	6.86044E-005	0.00000E+000	3.04500E-001	7.99327E-004	10	...........
	5210	52.11	3.04932E-001	6.83878E-005	0.00000E+000	3.05000E-001	7.88494E-004	10	...........
	5211	52.12	3.05470E-001	6.83711E-005	0.00000E+000	3.05500E-001	7.77661E-004	10	...........
	5212	52.13	3.05848E-001	6.80544E-005	0.00000E+000	3.06000E-001	7.87660E-004	10	...........
	5213	52.14	3.06405E-001	6.85878E-005	0.00000E+000	3.06500E-001	7.93494E-004	10	...........
	5214	52.15	3.06965E-001	6.82211E-005	0.00000E+000	3.07000E-001	7.85994E-004	10	...........
	5215	52.16	3.07340E-001	6.80544E-005	0.00000E+000	3.07500E-001	7.86827E-004	10	...........
	5216	52.17	3.07951E-001	6.76377E-005	0.00000E+000	3.08000E-001	7.81827E-004	10	...........
	5217	52.18	3.08460E-001	6.77544E-005	0.00000E+000	3.08500E-001	7.84327E-004	10	...........
	5218	52.19	3.08898E-001	6.76711E-005	0.00000E+000	3.09000E-001	7.73494E-004	10	...........
	5219	52.2	3.09489E-001	6.75544E-005	0.00000E+000	3.09500E-001	7.79327E-004	10	...........
	5220	52.21	3.09904E-001	6.76377E-005	0.00000E+000	3.10000E-001	7.95994E-004	10	...........
	5221	52.22	3.10417E-001	6.74711E-005	0.00000E+000	3.10500E-001	7.78494E-004	10	...........
	5222	52.23	3.11007E-001	6.71711E-005	0.00000E+000	3.11000E-001	7.84327E-004	10	...........
