EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4836	48.37	-4.82025E-001	1.20940E-004	0.00000E+000	-4.82000E-001	8.05993E-004	10	...........
	4837	48.38	-4.81532E-001	1.21290E-004	0.00000E+000	-4.81500E-001	8.00994E-004	10	...........
	4838	48.39	-4.80999E-001	1.20690E-004	0.00000E+000	-4.81000E-001	8.06827E-004	10	...........
	4839	48.4	-4.80546E-001	1.21790E-004	0.00000E+000	-4.80500E-001	8.06827E-004	10	...........
	4840	48.41	-4.80011E-001	1.22006E-004	0.00000E+000	-4.80000E-001	7.93494E-004	10	...........
	4841	48.42	-4.79503E-001	1.22340E-004	0.00000E+000	-4.79500E-001	8.03493E-004	10	...........
	4842	48.43	-4.79015E-001	1.22340E-004	0.00000E+000	-4.79000E-001	8.06827E-004	10	...........
	4843	48.44	-4.78479E-001	1.22740E-004	0.00000E+000	-4.78500E-001	8.02660E-004	10	...........
	4844	48.45	-4.78014E-001	1.22806E-004	0.00000E+000	-4.78000E-001	7.95160E-004	10	...........
	4845	48.46	-4.77499E-001	1.22823E-004	0.00000E+000	-4.77500E-001	8.02660E-004	10	...........
	4846	48.47	-4.76995E-001	1.22823E-004	0.00000E+000	-4.77000E-001	8.05160E-004	10	...........
	4847	48.48	-4.76545E-001	1.23106E-004	0.00000E+000	-4.76500E-001	8.04327E-004	10	...........
	4848	48.49	-4.75991E-001	1.23173E-004	0.00000E+000	-4.76000E-001	8.01827E-004	10	...........
	4849	48.5	-4.75489E-001	1.23123E-004	0.00000E+000	-4.75500E-001	7.98494E-004	10	...........
	4850	48.51	-4.75013E-001	1.23290E-004	0.00000E+000	-4.75000E-001	8.07660E-004	10	...........
	4851	48.52	-4.74474E-001	1.23506E-004	0.00000E+000	-4.74500E-001	8.07660E-004	10	...........
	4852	48.53	-4.73989E-001	1.23423E-004	0.00000E+000	-4.74000E-001	8.09327E-004	10	...........
	4853	48.54	-4.73481E-001	1.23390E-004	0.00000E+000	-4.73500E-001	8.00160E-004	10	...........
	4854	48.55	-4.72929E-001	1.23406E-004	0.00000E+000	-4.73000E-001	8.02660E-004	10	...........
	4855	48.56	-4.72635E-001	1.23356E-004	0.00000E+000	-4.72500E-001	7.88494E-004	10	...........
	4856	48.57	-4.72082E-001	1.23540E-004	0.00000E+000	-4.72000E-001	7.93494E-004	10	...........
	4857	48.58	-4.71500E-001	1.23606E-004	0.00000E+000	-4.71500E-001	8.02660E-004	10	...........
	4858	48.59	-4.71065E-001	1.23606E-004	0.00000E+000	-4.71000E-001	7.95160E-004	10	...........
	4859	48.6	-4.70493E-001	1.23406E-004	0.00000E+000	-4.70500E-001	8.06827E-004	10	...........
	4860	48.61	-4.70107E-001	1.23623E-004	0.00000E+000	-4.70000E-001	7.94327E-004	10	...........
	4861	48.62	-4.69549E-001	1.23673E-004	0.00000E+000	-4.69500E-001	7.98494E-004	10	...........
	4862	48.63	-4.68970E-001	1.23907E-004	0.00000E+000	-4.69000E-001	7.93494E-004	10	...........
	4863	48.64	-4.68615E-001	1.23490E-004	0.00000E+000	-4.68500E-001	8.03493E-004	10	...........
	4864	48.65	-4.68019E-001	1.23707E-004	0.00000E+000	-4.68000E-001	7.86827E-004	10	...........
	4865	48.66	-4.67472E-001	1.23823E-004	0.00000E+000	-4.67500E-001	7.87660E-004	10	...........
	4866	48.67	-4.67039E-001	1.23690E-004	0.00000E+000	-4.67000E-001	7.89327E-004	10	...........
	4867	48.68	-4.66482E-001	1.23623E-004	0.00000E+000	-4.66500E-001	7.95160E-004	10	...........
	4868	48.69	-4.66071E-001	1.23406E-004	0.00000E+000	-4.66000E-001	7.95994E-004	10	...........
	4869	48.7	-4.65549E-001	1.23540E-004	0.00000E+000	-4.65500E-001	8.13493E-004	10	...........
	4870	48.71	-4.64959E-001	1.23490E-004	0.00000E+000	-4.65000E-001	7.89327E-004	10	...........
	4871	48.72	-4.64567E-001	1.23573E-004	0.00000E+000	-4.64500E-001	8.04327E-004	10	...........
	4872	48.73	-4.64044E-001	1.23340E-004	0.00000E+000	-4.64000E-001	8.10160E-004	10	...........
	4873	48.74	-4.63509E-001	1.23140E-004	0.00000E+000	-4.63500E-001	8.21827E-004	10	...........
	4874	48.75	-4.63057E-001	1.23006E-004	0.00000E+000	-4.63000E-001	7.94327E-004	10	...........
	4875	48.76	-4.62510E-001	1.23006E-004	0.00000E+000	-4.62500E-001	7.96827E-004	10	...........
	4876	48.77	-4.62078E-001	1.23006E-004	0.00000E+000	-4.62000E-001	7.92660E-004	10	...........
	4877	48.78	-4.61548E-001	1.22856E-004	0.00000E+000	-4.61500E-001	8.09327E-004	10	...........
	4878	48.79	-4.60993E-001	1.22906E-004	0.00000E+000	-4.61000E-001	8.15160E-004	10	...........
	4879	48.8	-4.60575E-001	1.22873E-004	0.00000E+000	-4.60500E-001	7.99327E-004	10	...........
	4880	48.81	-4.60011E-001	1.22806E-004	0.00000E+000	-4.60000E-001	8.08493E-004	10	...........
	4881	48.82	-4.59445E-001	1.22390E-004	0.00000E+000	-4.59500E-001	8.13493E-004	10	...........
	4882	48.83	-4.59038E-001	1.22456E-004	0.00000E+000	-4.59000E-001	8.08493E-004	10	...........
	4883	48.84	-4.58480E-001	1.22273E-004	0.00000E+000	-4.58500E-001	7.95994E-004	10	...........
	4884	48.85	-4.58019E-001	1.22190E-004	0.00000E+000	-4.58000E-001	8.11827E-004	10	...........
	4885	48.86	-4.57525E-001	1.22140E-004	0.00000E+000	-4.57500E-001	8.06827E-004	10	...........
	4886	48.87	-4.56977E-001	1.21823E-004	0.00000E+000	-4.57000E-001	8.05160E-004	10	...........
	4887	48.88	-4.56501E-001	1.21740E-004	0.00000E+000	-4.56500E-001	8.13493E-004	10	...........
	4888	48.89	-4.55992E-001	1.21356E-004	0.00000E+000	-4.56000E-001	8.10160E-004	10	...........
	4889	48.9	-4.55465E-001	1.21106E-004	0.00000E+000	-4.55500E-001	8.03493E-004	10	...........
	4890	48.91	-4.54993E-001	1.20640E-004	0.00000E+000	-4.55000E-001	7.94327E-004	10	...........
	4891	48.92	-4.54465E-001	1.19673E-004	0.00000E+000	-4.54500E-001	8.12660E-004	10	...........
	4892	48.93	-4.53989E-001	1.19256E-004	0.00000E+000	-4.54000E-001	7.98494E-004	10	...........
	4893	48.94	-4.53461E-001	1.19923E-004	0.00000E+000	-4.53500E-001	8.05993E-004	10	...........
	4894	48.95	-4.52955E-001	1.18990E-004	0.00000E+000	-4.53000E-001	7.93494E-004	10	...........
	4895	48.96	-4.52520E-001	1.18106E-004	0.00000E+000	-4.52500E-001	8.01827E-004	10	...........
	4896	48.97	-4.51963E-001	1.18273E-004	0.00000E+000	-4.52000E-001	7.98494E-004	10	...........
	4897	48.98	-4.51455E-001	1.17206E-004	0.00000E+000	-4.51500E-001	8.00994E-004	10	...........
	4898	48.99	-4.50994E-001	1.16573E-004	0.00000E+000	-4.51000E-001	8.00994E-004	10	...........
	4899	49	-4.50462E-001	1.16806E-004	0.00000E+000	-4.50500E-001	8.09327E-004	10	...........
	4900	49.01	-4.49976E-001	1.16506E-004	0.00000E+000	-4.50000E-001	7.89327E-004	10	...........
	4901	49.02	-4.49480E-001	1.15806E-004	0.00000E+000	-4.49500E-001	7.95160E-004	10	...........
	4902	49.03	-4.48949E-001	1.15573E-004	0.00000E+000	-4.49000E-001	7.97660E-004	10	...........
	4903	49.04	-4.48487E-001	1.15073E-004	0.00000E+000	-4.48500E-001	8.00994E-004	10	...........
	4904	49.05	-4.47979E-001	1.14673E-004	0.00000E+000	-4.48000E-001	8.01827E-004	10	...........
	4905	49.06	-4.47386E-001	1.14756E-004	0.00000E+000	-4.47500E-001	7.99327E-004	10	...........
	4906	49.07	-4.47067E-001	1.14023E-004	0.00000E+000	-4.47000E-001	7.99327E-004	10	...........
	4907	49.08	-4.46492E-001	1.13339E-004	0.00000E+000	-4.46500E-001	7.89327E-004	10	...........
	4908	49.09	-4.46042E-001	1.12873E-004	0.00000E+000	-4.46000E-001	8.05993E-004	10	...........
	4909	49.1	-4.45565E-001	1.12889E-004	0.00000E+000	-4.45500E-001	8.07660E-004	10	...........
	4910	49.11	-4.44938E-001	1.12256E-004	0.00000E+000	-4.45000E-001	7.97660E-004	10	...........
	4911	49.12	-4.44598E-001	1.11523E-004	0.00000E+000	-4.44500E-001	8.05993E-004	10	...........
	4912	49.13	-4.44042E-001	1.11606E-004	0.00000E+000	-4.44000E-001	7.93494E-004	10	...........
	4913	49.14	-4.43497E-001	1.11056E-004	0.00000E+000	-4.43500E-001	8.02660E-004	10	...........
	4914	49.15	-4.43067E-001	1.10739E-004	0.00000E+000	-4.43000E-001	8.15160E-004	10	...........
	4915	49.16	-4.42479E-001	1.09789E-004	0.00000E+000	-4.42500E-001	8.04327E-004	10	...........
	4916	49.17	-4.42040E-001	1.09589E-004	0.00000E+000	-4.42000E-001	7.95160E-004	10	...........
	4917	49.18	-4.41507E-001	1.09173E-004	0.00000E+000	-4.41500E-001	7.95994E-004	10	...........
	4918	49.19	-4.40960E-001	1.09139E-004	0.00000E+000	-4.41000E-001	7.91827E-004	10	...........
	4919	49.2	-4.40555E-001	1.08806E-004	0.00000E+000	-4.40500E-001	7.94327E-004	10	...........
	4920	49.21	-4.40027E-001	1.08356E-004	0.00000E+000	-4.40000E-001	7.94327E-004	10	...........
	4921	49.22	-4.39482E-001	1.08389E-004	0.00000E+000	-4.39500E-001	8.00994E-004	10	...........
	4922	49.23	-4.39022E-001	1.08156E-004	0.00000E+000	-4.39000E-001	7.98494E-004	10	...........
	4923	49.24	-4.38484E-001	1.07823E-004	0.00000E+000	-4.38500E-001	8.09327E-004	10	...........
	4924	49.25	-4.38037E-001	1.07539E-004	0.00000E+000	-4.38000E-001	7.99327E-004	10	...........
	4925	49.26	-4.37526E-001	1.07173E-004	0.00000E+000	-4.37500E-001	7.94327E-004	10	...........
	4926	49.27	-4.36954E-001	1.07406E-004	0.00000E+000	-4.37000E-001	7.96827E-004	10	...........
	4927	49.28	-4.36575E-001	1.07073E-004	0.00000E+000	-4.36500E-001	8.00160E-004	10	...........
	4928	49.29	-4.36032E-001	1.06889E-004	0.00000E+000	-4.36000E-001	7.94327E-004	10	...........
	4929	49.3	-4.35491E-001	1.06623E-004	0.00000E+000	-4.35500E-001	8.05993E-004	10	...........
	4930	49.31	-4.35071E-001	1.06306E-004	0.00000E+000	-4.35000E-001	7.91827E-004	10	...........
	4931	49.32	-4.34483E-001	1.06006E-004	0.00000E+000	-4.34500E-001	8.07660E-004	10	...........
	4932	49.33	-4.34051E-001	1.05389E-004	0.00000E+000	-4.34000E-001	7.91827E-004	10	...........
	4933	49.34	-4.33559E-001	1.04406E-004	0.00000E+000	-4.33500E-001	7.95160E-004	10	...........
	4934	49.35	-4.32975E-001	1.04672E-004	0.00000E+000	-4.33000E-001	7.94327E-004	10	...........
	4935	49.36	-4.32582E-001	1.04089E-004	0.00000E+000	-4.32500E-001	7.91827E-004	10	...........
	4936	49.37	-4.32040E-001	1.03206E-004	0.00000E+000	-4.32000E-001	7.95994E-004	10	...........
	4937	49.38	-4.31513E-001	1.02872E-004	0.00000E+000	-4.31500E-001	7.92660E-004	10	...........
	4938	49.39	-4.31020E-001	1.02256E-004	0.00000E+000	-4.31000E-001	7.94327E-004	10	...........
	4939	49.4	-4.30476E-001	1.01272E-004	0.00000E+000	-4.30500E-001	8.02660E-004	10	...........
	4940	49.41	-4.30048E-001	1.01272E-004	0.00000E+000	-4.30000E-001	7.93494E-004	10	...........
	4941	49.42	-4.29515E-001	1.00356E-004	0.00000E+000	-4.29500E-001	7.94327E-004	10	...........
	4942	49.43	-4.28988E-001	1.00406E-004	0.00000E+000	-4.29000E-001	7.88494E-004	10	...........
	4943	49.44	-4.28573E-001	9.99556E-005	0.00000E+000	-4.28500E-001	8.04327E-004	10	...........
	4944	49.45	-4.27990E-001	9.93889E-005	0.00000E+000	-4.28000E-001	7.94327E-004	10	...........
	4945	49.46	-4.27493E-001	9.90722E-005	0.00000E+000	-4.27500E-001	7.88494E-004	10	...........
	4946	49.47	-4.27018E-001	9.90056E-005	0.00000E+000	-4.27000E-001	7.99327E-004	10	...........
	4947	49.48	-4.26462E-001	9.87722E-005	0.00000E+000	-4.26500E-001	8.14327E-004	10	...........
	4948	49.49	-4.26011E-001	9.86056E-005	0.00000E+000	-4.26000E-001	8.05993E-004	10	...........
	4949	49.5	-4.25473E-001	9.81055E-005	0.00000E+000	-4.25500E-001	7.90160E-004	10	...........
	4950	49.51	-4.24996E-001	9.75722E-005	0.00000E+000	-4.25000E-001	8.04327E-004	10	...........
	4951	49.52	-4.24485E-001	9.71222E-005	0.00000E+000	-4.24500E-001	8.00994E-004	10	...........
	4952	49.53	-4.23992E-001	9.67055E-005	0.00000E+000	-4.24000E-001	7.98494E-004	10	...........
	4953	49.54	-4.23469E-001	9.59055E-005	0.00000E+000	-4.23500E-001	8.01827E-004	10	...........
	4954	49.55	-4.22996E-001	9.55054E-005	0.00000E+000	-4.23000E-001	8.07660E-004	10	...........
	4955	49.56	-4.22480E-001	9.42554E-005	0.00000E+000	-4.22500E-001	7.96827E-004	10	...........
	4956	49.57	-4.22028E-001	9.46388E-005	0.00000E+000	-4.22000E-001	8.02660E-004	10	...........
	4957	49.58	-4.21572E-001	9.36054E-005	0.00000E+000	-4.21500E-001	8.00160E-004	10	...........
	4958	49.59	-4.20969E-001	9.29387E-005	0.00000E+000	-4.21000E-001	8.07660E-004	10	...........
	4959	49.6	-4.20614E-001	9.26053E-005	0.00000E+000	-4.20500E-001	8.01827E-004	10	...........
	4960	49.61	-4.20064E-001	9.18720E-005	0.00000E+000	-4.20000E-001	7.90160E-004	10	...........
	4961	49.62	-4.19532E-001	9.22053E-005	0.00000E+000	-4.19500E-001	8.05160E-004	10	...........
	4962	49.63	-4.19098E-001	9.19553E-005	0.00000E+000	-4.19000E-001	8.08493E-004	10	...........
	4963	49.64	-4.18491E-001	9.15053E-005	0.00000E+000	-4.18500E-001	8.00994E-004	10	...........
	4964	49.65	-4.18120E-001	9.13553E-005	0.00000E+000	-4.18000E-001	7.92660E-004	10	...........
	4965	49.66	-4.17545E-001	9.11719E-005	0.00000E+000	-4.17500E-001	8.05993E-004	10	...........
	4966	49.67	-4.16956E-001	9.10553E-005	0.00000E+000	-4.17000E-001	8.10993E-004	10	...........
	4967	49.68	-4.16564E-001	9.07719E-005	0.00000E+000	-4.16500E-001	8.00160E-004	10	...........
	4968	49.69	-4.15999E-001	9.06386E-005	0.00000E+000	-4.16000E-001	7.98494E-004	10	...........
	4969	49.7	-4.15504E-001	9.06219E-005	0.00000E+000	-4.15500E-001	8.05160E-004	10	...........
	4970	49.71	-4.15020E-001	9.04553E-005	0.00000E+000	-4.15000E-001	8.04327E-004	10	...........
	4971	49.72	-4.14495E-001	9.01052E-005	0.00000E+000	-4.14500E-001	7.99327E-004	10	...........
	4972	49.73	-4.14067E-001	8.98886E-005	0.00000E+000	-4.14000E-001	8.09327E-004	10	...........
	4973	49.74	-4.13532E-001	8.95886E-005	0.00000E+000	-4.13500E-001	7.97660E-004	10	...........
	4974	49.75	-4.12966E-001	8.93385E-005	0.00000E+000	-4.13000E-001	7.76827E-004	10	...........
	4975	49.76	-4.12570E-001	8.88719E-005	0.00000E+000	-4.12500E-001	7.90994E-004	10	...........
	4976	49.77	-4.12030E-001	8.84552E-005	0.00000E+000	-4.12000E-001	7.97660E-004	10	...........
	4977	49.78	-4.11515E-001	8.76885E-005	0.00000E+000	-4.11500E-001	8.01827E-004	10	...........
	4978	49.79	-4.11061E-001	8.74885E-005	0.00000E+000	-4.11000E-001	8.09327E-004	10	...........
	4979	49.8	-4.10500E-001	8.60051E-005	0.00000E+000	-4.10500E-001	7.90160E-004	10	...........
	4980	49.81	-4.10070E-001	8.56384E-005	0.00000E+000	-4.10000E-001	8.02660E-004	10	...........
	4981	49.82	-4.09573E-001	8.55051E-005	0.00000E+000	-4.09500E-001	7.99327E-004	10	...........
	4982	49.83	-4.08990E-001	8.47717E-005	0.00000E+000	-4.09000E-001	8.01827E-004	10	...........
	4983	49.84	-4.08576E-001	8.40884E-005	0.00000E+000	-4.08500E-001	8.05160E-004	10	...........
	4984	49.85	-4.08039E-001	8.40550E-005	0.00000E+000	-4.08000E-001	7.97660E-004	10	...........
	4985	49.86	-4.07518E-001	8.37050E-005	0.00000E+000	-4.07500E-001	7.97660E-004	10	...........
	4986	49.87	-4.07040E-001	8.35383E-005	0.00000E+000	-4.07000E-001	8.07660E-004	10	...........
	4987	49.88	-4.06507E-001	8.30216E-005	0.00000E+000	-4.06500E-001	7.91827E-004	10	...........
	4988	49.89	-4.06072E-001	8.27716E-005	0.00000E+000	-4.06000E-001	7.90160E-004	10	...........
	4989	49.9	-4.05532E-001	8.27883E-005	0.00000E+000	-4.05500E-001	7.97660E-004	10	...........
	4990	49.91	-4.04991E-001	8.18716E-005	0.00000E+000	-4.05000E-001	7.93494E-004	10	...........
	4991	49.92	-4.04580E-001	8.20716E-005	0.00000E+000	-4.04500E-001	8.02660E-004	10	...........
	4992	49.93	-4.04010E-001	8.16883E-005	0.00000E+000	-4.04000E-001	8.14327E-004	10	...........
	4993	49.94	-4.03519E-001	8.11549E-005	0.00000E+000	-4.03500E-001	8.00994E-004	10	...........
	4994	49.95	-4.03044E-001	8.14883E-005	0.00000E+000	-4.03000E-001	8.00160E-004	10	...........
	4995	49.96	-4.02488E-001	8.08049E-005	0.00000E+000	-4.02500E-001	8.04327E-004	10	...........
	4996	49.97	-4.02031E-001	8.01049E-005	0.00000E+000	-4.02000E-001	8.05993E-004	10	...........
	4997	49.98	-4.01520E-001	7.96549E-005	0.00000E+000	-4.01500E-001	7.96827E-004	10	...........
	4998	49.99	-4.00987E-001	7.89715E-005	0.00000E+000	-4.01000E-001	7.89327E-004	10	...........
	4999	50	-4.00530E-001	7.86548E-005	0.00000E+000	-4.00500E-001	7.99327E-004	10	...........
	5000	50.01	-3.99998E-001	7.82715E-005	0.00000E+000	-4.00000E-001	7.94327E-004	10	...........
	5001	50.02	-3.99514E-001	7.82381E-005	0.00000E+000	-3.99500E-001	8.15160E-004	10	...........
	5002	50.03	-3.99017E-001	7.83215E-005	0.00000E+000	-3.99000E-001	7.95160E-004	10	...........
	5003	50.04	-3.98498E-001	7.74548E-005	0.00000E+000	-3.98500E-001	7.93494E-004	10	...........
	5004	50.05	-3.98061E-001	7.72881E-005	0.00000E+000	-3.98000E-001	7.92660E-004	10	...........
	5005	50.06	-3.97499E-001	7.69214E-005	0.00000E+000	-3.97500E-001	8.00160E-004	10	...........
	5006	50.07	-3.97011E-001	7.71714E-005	0.00000E+000	-3.97000E-001	8.09327E-004	10	...........
	5007	50.08	-3.96582E-001	7.64381E-005	0.00000E+000	-3.96500E-001	7.93494E-004	10	...........
	5008	50.09	-3.96091E-001	7.64714E-005	0.00000E+000	-3.96000E-001	7.95994E-004	10	...........
	5009	50.1	-3.95666E-001	7.63214E-005	0.00000E+000	-3.95500E-001	7.85994E-004	10	...........
	5010	50.11	-3.95134E-001	7.60047E-005	0.00000E+000	-3.95000E-001	7.96827E-004	10	...........
	5011	50.12	-3.94496E-001	7.59714E-005	0.00000E+000	-3.94500E-001	7.90994E-004	10	...........
	5012	50.13	-3.94148E-001	7.55880E-005	0.00000E+000	-3.94000E-001	8.08493E-004	10	...........
	5013	50.14	-3.93654E-001	7.54214E-005	0.00000E+000	-3.93500E-001	8.05993E-004	10	...........
	5014	50.15	-3.92973E-001	7.52380E-005	0.00000E+000	-3.93000E-001	7.95994E-004	10	...........
	5015	50.16	-3.92613E-001	7.49880E-005	0.00000E+000	-3.92500E-001	7.97660E-004	10	...........
	5016	50.17	-3.92082E-001	7.48713E-005	0.00000E+000	-3.92000E-001	7.91827E-004	10	...........
	5017	50.18	-3.91551E-001	7.47880E-005	0.00000E+000	-3.91500E-001	8.02660E-004	10	...........
	5018	50.19	-3.91062E-001	7.48880E-005	0.00000E+000	-3.91000E-001	7.97660E-004	10	...........
	5019	50.2	-3.90497E-001	7.47047E-005	0.00000E+000	-3.90500E-001	8.00994E-004	10	...........
	5020	50.21	-3.90144E-001	7.42713E-005	0.00000E+000	-3.90000E-001	8.14327E-004	10	...........
	5021	50.22	-3.89508E-001	7.37213E-005	0.00000E+000	-3.89500E-001	8.08493E-004	10	...........
	5022	50.23	-3.88987E-001	7.38713E-005	0.00000E+000	-3.89000E-001	7.89327E-004	10	...........
	5023	50.24	-3.88607E-001	7.34546E-005	0.00000E+000	-3.88500E-001	8.06827E-004	10	...........
	5024	50.25	-3.88057E-001	7.34713E-005	0.00000E+000	-3.88000E-001	8.00160E-004	10	...........
	5025	50.26	-3.87542E-001	7.21879E-005	0.00000E+000	-3.87500E-001	8.06827E-004	10	...........
	5026	50.27	-3.87099E-001	7.25879E-005	0.00000E+000	-3.87000E-001	8.05160E-004	10	...........
	5027	50.28	-3.86507E-001	7.26713E-005	0.00000E+000	-3.86500E-001	8.09327E-004	10	...........
	5028	50.29	-3.86087E-001	7.14545E-005	0.00000E+000	-3.86000E-001	8.14327E-004	10	...........
	5029	50.3	-3.85602E-001	7.12212E-005	0.00000E+000	-3.85500E-001	7.95994E-004	10	...........
	5030	50.31	-3.85005E-001	7.07545E-005	0.00000E+000	-3.85000E-001	8.07660E-004	10	...........
	5031	50.32	-3.84592E-001	7.07545E-005	0.00000E+000	-3.84500E-001	8.07660E-004	10	...........
	5032	50.33	-3.84083E-001	7.00545E-005	0.00000E+000	-3.84000E-001	7.92660E-004	10	...........
	5033	50.34	-3.83567E-001	6.98045E-005	0.00000E+000	-3.83500E-001	8.02660E-004	10	...........
	5034	50.35	-3.83084E-001	6.90045E-005	0.00000E+000	-3.83000E-001	8.05160E-004	10	...........
	5035	50.36	-3.82508E-001	6.90711E-005	0.00000E+000	-3.82500E-001	8.07660E-004	10	...........
	5036	50.37	-3.82100E-001	6.86878E-005	0.00000E+000	-3.82000E-001	7.95160E-004	10	...........
	5037	50.38	-3.81586E-001	6.83711E-005	0.00000E+000	-3.81500E-001	7.83494E-004	10	...........
	5038	50.39	-3.81006E-001	6.84044E-005	0.00000E+000	-3.81000E-001	8.00160E-004	10	...........
	5039	50.4	-3.80622E-001	6.83711E-005	0.00000E+000	-3.80500E-001	7.95160E-004	10	...........
	5040	50.41	-3.80059E-001	6.77877E-005	0.00000E+000	-3.80000E-001	8.05160E-004	10	...........
	5041	50.42	-3.79541E-001	6.77877E-005	0.00000E+000	-3.79500E-001	7.91827E-004	10	...........
	5042	50.43	-3.79062E-001	6.75544E-005	0.00000E+000	-3.79000E-001	7.97660E-004	10	...........
	5043	50.44	-3.78519E-001	6.75211E-005	0.00000E+000	-3.78500E-001	8.00160E-004	10	...........
	5044	50.45	-3.78065E-001	6.71877E-005	0.00000E+000	-3.78000E-001	7.95160E-004	10	...........
	5045	50.46	-3.77551E-001	6.72877E-005	0.00000E+000	-3.77500E-001	8.10993E-004	10	...........
	5046	50.47	-3.77018E-001	6.69210E-005	0.00000E+000	-3.77000E-001	8.15993E-004	10	...........
	5047	50.48	-3.76561E-001	6.66377E-005	0.00000E+000	-3.76500E-001	8.00160E-004	10	...........
	5048	50.49	-3.76018E-001	6.64210E-005	0.00000E+000	-3.76000E-001	8.12660E-004	10	...........
	5049	50.5	-3.75561E-001	6.61044E-005	0.00000E+000	-3.75500E-001	8.05160E-004	10	...........
	5050	50.51	-3.75008E-001	6.58210E-005	0.00000E+000	-3.75000E-001	7.99327E-004	10	...........
	5051	50.52	-3.74503E-001	6.52376E-005	0.00000E+000	-3.74500E-001	8.10993E-004	10	...........
	5052	50.53	-3.74075E-001	6.54710E-005	0.00000E+000	-3.74000E-001	7.96827E-004	10	...........
	5053	50.54	-3.73534E-001	6.53043E-005	0.00000E+000	-3.73500E-001	8.06827E-004	10	...........
	5054	50.55	-3.73007E-001	6.47876E-005	0.00000E+000	-3.73000E-001	8.04327E-004	10	...........
	5055	50.56	-3.72564E-001	6.40543E-005	0.00000E+000	-3.72500E-001	8.00994E-004	10	...........
	5056	50.57	-3.72013E-001	6.36876E-005	0.00000E+000	-3.72000E-001	7.95994E-004	10	...........
	5057	50.58	-3.71513E-001	6.39876E-005	0.00000E+000	-3.71500E-001	7.95994E-004	10	...........
	5058	50.59	-3.71029E-001	6.38209E-005	0.00000E+000	-3.71000E-001	8.05160E-004	10	...........
	5059	50.6	-3.70502E-001	6.38543E-005	0.00000E+000	-3.70500E-001	7.91827E-004	10	...........
