EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	6257	31.29	-8.71407E-001	1.71861E-006	0.00000E+000	-8.71500E-001	7.11828E-004	10	...........
	6258	31.295	-8.70978E-001	1.85195E-006	0.00000E+000	-8.71000E-001	7.76827E-004	10	...........
	6259	31.3	-8.70477E-001	2.11863E-006	0.00000E+000	-8.70500E-001	7.78494E-004	10	...........
	6260	31.305	-8.69888E-001	1.78528E-006	0.00000E+000	-8.70000E-001	7.83494E-004	10	...........
	6261	31.31	-8.69433E-001	2.11863E-006	0.00000E+000	-8.69500E-001	7.53494E-004	10	...........
	6262	31.315	-8.68878E-001	2.15196E-006	0.00000E+000	-8.69000E-001	7.30161E-004	10	...........
	6263	31.32	-8.68457E-001	1.88529E-006	0.00000E+000	-8.68500E-001	7.71827E-004	10	...........
	6264	31.325	-8.67933E-001	1.71861E-006	0.00000E+000	-8.68000E-001	7.85160E-004	10	...........
	6265	31.33	-8.67392E-001	1.78528E-006	0.00000E+000	-8.67500E-001	7.36828E-004	10	...........
	6266	31.335	-8.66982E-001	2.11863E-006	0.00000E+000	-8.67000E-001	7.51828E-004	10	...........
	6267	31.34	-8.66407E-001	1.81862E-006	0.00000E+000	-8.66500E-001	7.41828E-004	10	...........
	6268	31.345	-8.65888E-001	1.91862E-006	0.00000E+000	-8.66000E-001	7.51828E-004	10	...........
	6269	31.35	-8.65448E-001	1.81862E-006	0.00000E+000	-8.65500E-001	7.16828E-004	10	...........
	6270	31.355	-8.64882E-001	1.98529E-006	0.00000E+000	-8.65000E-001	7.48494E-004	10	...........
	6271	31.36	-8.64443E-001	2.31864E-006	0.00000E+000	-8.64500E-001	7.41828E-004	10	...........
	6272	31.365	-8.63913E-001	1.98529E-006	0.00000E+000	-8.64000E-001	7.71827E-004	10	...........
	6273	31.37	-8.63400E-001	2.11863E-006	0.00000E+000	-8.63500E-001	7.71827E-004	10	...........
	6274	31.375	-8.62917E-001	2.08529E-006	0.00000E+000	-8.63000E-001	7.45161E-004	10	...........
	6275	31.38	-8.62380E-001	1.88529E-006	0.00000E+000	-8.62500E-001	7.75161E-004	10	...........
	6276	31.385	-8.61882E-001	1.85195E-006	0.00000E+000	-8.62000E-001	7.68494E-004	10	...........
	6277	31.39	-8.61402E-001	2.05196E-006	0.00000E+000	-8.61500E-001	7.48494E-004	10	...........
	6278	31.395	-8.60882E-001	2.18530E-006	0.00000E+000	-8.61000E-001	7.36828E-004	10	...........
	6279	31.4	-8.60434E-001	2.18530E-006	0.00000E+000	-8.60500E-001	7.48494E-004	10	...........
	6280	31.405	-8.59877E-001	2.08529E-006	0.00000E+000	-8.60000E-001	7.46828E-004	10	...........
	6281	31.41	-8.59374E-001	1.95196E-006	0.00000E+000	-8.59500E-001	7.48494E-004	10	...........
	6282	31.415	-8.58967E-001	1.88529E-006	0.00000E+000	-8.59000E-001	7.56827E-004	10	...........
	6283	31.42	-8.58377E-001	2.08529E-006	0.00000E+000	-8.58500E-001	7.13495E-004	10	...........
	6284	31.425	-8.57887E-001	1.45194E-006	0.00000E+000	-8.58000E-001	7.48494E-004	10	...........
	6285	31.43	-8.57399E-001	1.88529E-006	0.00000E+000	-8.57500E-001	7.31828E-004	10	...........
	6286	31.435	-8.56890E-001	1.98529E-006	0.00000E+000	-8.57000E-001	7.23495E-004	10	...........
	6287	31.44	-8.56614E-001	1.88529E-006	0.00000E+000	-8.56500E-001	7.33495E-004	10	...........
	6288	31.445	-8.56020E-001	1.71861E-006	0.00000E+000	-8.56000E-001	7.33495E-004	10	...........
	6289	31.45	-8.55345E-001	2.25197E-006	0.00000E+000	-8.55500E-001	7.41828E-004	10	...........
	6290	31.455	-8.55020E-001	2.25197E-006	0.00000E+000	-8.55000E-001	7.58494E-004	10	...........
	6291	31.46	-8.54470E-001	2.08529E-006	0.00000E+000	-8.54500E-001	7.30161E-004	10	...........
	6292	31.465	-8.53937E-001	1.55194E-006	0.00000E+000	-8.54000E-001	7.21828E-004	10	...........
	6293	31.47	-8.53432E-001	1.61861E-006	0.00000E+000	-8.53500E-001	7.50161E-004	10	...........
	6294	31.475	-8.52897E-001	2.21863E-006	0.00000E+000	-8.53000E-001	7.50161E-004	10	...........
	6295	31.48	-8.52524E-001	1.75195E-006	0.00000E+000	-8.52500E-001	7.30161E-004	10	...........
	6296	31.485	-8.51935E-001	1.95196E-006	0.00000E+000	-8.52000E-001	7.61828E-004	10	...........
	6297	31.49	-8.51372E-001	2.45197E-006	0.00000E+000	-8.51500E-001	7.60161E-004	10	...........
	6298	31.495	-8.50989E-001	1.81862E-006	0.00000E+000	-8.51000E-001	7.30161E-004	10	...........
	6299	31.5	-8.50404E-001	2.11863E-006	0.00000E+000	-8.50500E-001	7.25161E-004	10	...........
	6300	31.505	-8.49924E-001	1.61861E-006	0.00000E+000	-8.50000E-001	7.63494E-004	10	...........
	6301	31.51	-8.49467E-001	1.68528E-006	0.00000E+000	-8.49500E-001	7.31828E-004	10	...........
	6302	31.515	-8.48872E-001	1.91862E-006	0.00000E+000	-8.49000E-001	7.45161E-004	10	...........
	6303	31.52	-8.48482E-001	1.55194E-006	0.00000E+000	-8.48500E-001	7.23495E-004	10	...........
	6304	31.525	-8.47975E-001	1.65195E-006	0.00000E+000	-8.48000E-001	7.43494E-004	10	...........
	6305	31.53	-8.47392E-001	2.31864E-006	0.00000E+000	-8.47500E-001	7.46828E-004	10	...........
	6306	31.535	-8.46987E-001	1.48527E-006	0.00000E+000	-8.47000E-001	7.36828E-004	10	...........
	6307	31.54	-8.46447E-001	1.38527E-006	0.00000E+000	-8.46500E-001	7.55161E-004	10	...........
	6308	31.545	-8.45892E-001	1.81862E-006	0.00000E+000	-8.46000E-001	7.61828E-004	10	...........
	6309	31.55	-8.45442E-001	1.78528E-006	0.00000E+000	-8.45500E-001	7.51828E-004	10	...........
	6310	31.555	-8.44894E-001	1.88529E-006	0.00000E+000	-8.45000E-001	7.41828E-004	10	...........
	6311	31.56	-8.44447E-001	2.01863E-006	0.00000E+000	-8.44500E-001	7.35161E-004	10	...........
	6312	31.565	-8.43932E-001	2.25197E-006	0.00000E+000	-8.44000E-001	7.45161E-004	10	...........
	6313	31.57	-8.43394E-001	1.81862E-006	0.00000E+000	-8.43500E-001	7.51828E-004	10	...........
	6314	31.575	-8.42995E-001	1.75195E-006	0.00000E+000	-8.43000E-001	7.45161E-004	10	...........
	6315	31.58	-8.42436E-001	1.71861E-006	0.00000E+000	-8.42500E-001	7.40161E-004	10	...........
	6316	31.585	-8.41939E-001	2.08529E-006	0.00000E+000	-8.42000E-001	7.38495E-004	10	...........
	6317	31.59	-8.41475E-001	1.71861E-006	0.00000E+000	-8.41500E-001	7.20161E-004	10	...........
	6318	31.595	-8.40887E-001	2.25197E-006	0.00000E+000	-8.41000E-001	7.78494E-004	10	...........
	6319	31.6	-8.40464E-001	1.81862E-006	0.00000E+000	-8.40500E-001	7.75161E-004	10	...........
	6320	31.605	-8.39922E-001	1.85195E-006	0.00000E+000	-8.40000E-001	7.61828E-004	10	...........
	6321	31.61	-8.39399E-001	1.75195E-006	0.00000E+000	-8.39500E-001	7.58494E-004	10	...........
	6322	31.615	-8.38949E-001	1.75195E-006	0.00000E+000	-8.39000E-001	7.30161E-004	10	...........
	6323	31.62	-8.38421E-001	2.05196E-006	0.00000E+000	-8.38500E-001	7.58494E-004	10	...........
	6324	31.625	-8.37946E-001	2.11863E-006	0.00000E+000	-8.38000E-001	7.45161E-004	10	...........
	6325	31.63	-8.37422E-001	2.15196E-006	0.00000E+000	-8.37500E-001	7.65161E-004	10	...........
	6326	31.635	-8.36902E-001	1.78528E-006	0.00000E+000	-8.37000E-001	7.51828E-004	10	...........
	6327	31.64	-8.36474E-001	2.11863E-006	0.00000E+000	-8.36500E-001	7.88494E-004	10	...........
	6328	31.645	-8.35921E-001	2.25197E-006	0.00000E+000	-8.36000E-001	7.73494E-004	10	...........
	6329	31.65	-8.35396E-001	2.05196E-006	0.00000E+000	-8.35500E-001	7.83494E-004	10	...........
	6330	31.655	-8.34979E-001	1.88529E-006	0.00000E+000	-8.35000E-001	7.40161E-004	10	...........
	6331	31.66	-8.34396E-001	1.85195E-006	0.00000E+000	-8.34500E-001	7.53494E-004	10	...........
	6332	31.665	-8.33894E-001	1.95196E-006	0.00000E+000	-8.34000E-001	7.51828E-004	10	...........
	6333	31.67	-8.33426E-001	1.95196E-006	0.00000E+000	-8.33500E-001	7.43494E-004	10	...........
	6334	31.675	-8.32907E-001	1.61861E-006	0.00000E+000	-8.33000E-001	7.55161E-004	10	...........
	6335	31.68	-8.32456E-001	1.65195E-006	0.00000E+000	-8.32500E-001	7.76827E-004	10	...........
	6336	31.685	-8.31904E-001	1.91862E-006	0.00000E+000	-8.32000E-001	7.33495E-004	10	...........
	6337	31.69	-8.31364E-001	1.71861E-006	0.00000E+000	-8.31500E-001	7.43494E-004	10	...........
	6338	31.695	-8.31021E-001	1.71861E-006	0.00000E+000	-8.31000E-001	7.78494E-004	10	...........
	6339	31.7	-8.30469E-001	1.58528E-006	0.00000E+000	-8.30500E-001	7.70161E-004	10	...........
	6340	31.705	-8.29911E-001	1.88529E-006	0.00000E+000	-8.30000E-001	7.61828E-004	10	...........
	6341	31.71	-8.29492E-001	1.71861E-006	0.00000E+000	-8.29500E-001	7.36828E-004	10	...........
	6342	31.715	-8.28886E-001	2.31864E-006	0.00000E+000	-8.29000E-001	7.46828E-004	10	...........
	6343	31.72	-8.28541E-001	1.88529E-006	0.00000E+000	-8.28500E-001	7.68494E-004	10	...........
	6344	31.725	-8.27966E-001	1.65195E-006	0.00000E+000	-8.28000E-001	7.50161E-004	10	...........
	6345	31.73	-8.27371E-001	1.55194E-006	0.00000E+000	-8.27500E-001	7.36828E-004	10	...........
	6346	31.735	-8.27036E-001	1.98529E-006	0.00000E+000	-8.27000E-001	7.58494E-004	10	...........
	6347	31.74	-8.26424E-001	1.91862E-006	0.00000E+000	-8.26500E-001	7.66827E-004	10	...........
	6348	31.745	-8.25904E-001	1.65195E-006	0.00000E+000	-8.26000E-001	7.70161E-004	10	...........
	6349	31.75	-8.25442E-001	1.95196E-006	0.00000E+000	-8.25500E-001	7.16828E-004	10	...........
	6350	31.755	-8.24899E-001	2.15196E-006	0.00000E+000	-8.25000E-001	7.65161E-004	10	...........
	6351	31.76	-8.24509E-001	2.08529E-006	0.00000E+000	-8.24500E-001	7.51828E-004	10	...........
	6352	31.765	-8.23981E-001	1.95196E-006	0.00000E+000	-8.24000E-001	7.43494E-004	10	...........
	6353	31.77	-8.23401E-001	1.81862E-006	0.00000E+000	-8.23500E-001	7.76827E-004	10	...........
	6354	31.775	-8.22989E-001	1.58528E-006	0.00000E+000	-8.23000E-001	7.48494E-004	10	...........
	6355	31.78	-8.22457E-001	2.35197E-006	0.00000E+000	-8.22500E-001	7.63494E-004	10	...........
	6356	31.785	-8.21957E-001	1.75195E-006	0.00000E+000	-8.22000E-001	7.21828E-004	10	...........
	6357	31.79	-8.21459E-001	1.58528E-006	0.00000E+000	-8.21500E-001	7.43494E-004	10	...........
	6358	31.795	-8.20911E-001	1.55194E-006	0.00000E+000	-8.21000E-001	7.58494E-004	10	...........
	6359	31.8	-8.20499E-001	1.68528E-006	0.00000E+000	-8.20500E-001	7.50161E-004	10	...........
	6360	31.805	-8.19976E-001	2.01863E-006	0.00000E+000	-8.20000E-001	7.25161E-004	10	...........
	6361	31.81	-8.19409E-001	1.75195E-006	0.00000E+000	-8.19500E-001	7.11828E-004	10	...........
	6362	31.815	-8.18994E-001	1.65195E-006	0.00000E+000	-8.19000E-001	7.50161E-004	10	...........
	6363	31.82	-8.18426E-001	2.28530E-006	0.00000E+000	-8.18500E-001	7.73494E-004	10	...........
	6364	31.825	-8.17903E-001	1.75195E-006	0.00000E+000	-8.18000E-001	7.63494E-004	10	...........
	6365	31.83	-8.17467E-001	2.11863E-006	0.00000E+000	-8.17500E-001	7.68494E-004	10	...........
	6366	31.835	-8.16906E-001	2.05196E-006	0.00000E+000	-8.17000E-001	7.68494E-004	10	...........
	6367	31.84	-8.16449E-001	2.11863E-006	0.00000E+000	-8.16500E-001	7.18495E-004	10	...........
	6368	31.845	-8.15983E-001	2.08529E-006	0.00000E+000	-8.16000E-001	7.50161E-004	10	...........
	6369	31.85	-8.15392E-001	1.88529E-006	0.00000E+000	-8.15500E-001	7.81827E-004	10	...........
	6370	31.855	-8.14966E-001	2.18530E-006	0.00000E+000	-8.15000E-001	7.08495E-004	10	...........
	6371	31.86	-8.14433E-001	2.41864E-006	0.00000E+000	-8.14500E-001	7.23495E-004	10	...........
	6372	31.865	-8.13933E-001	1.91862E-006	0.00000E+000	-8.14000E-001	7.83494E-004	10	...........
	6373	31.87	-8.13404E-001	2.15196E-006	0.00000E+000	-8.13500E-001	7.46828E-004	10	...........
	6374	31.875	-8.12919E-001	1.58528E-006	0.00000E+000	-8.13000E-001	7.61828E-004	10	...........
	6375	31.88	-8.12479E-001	2.18530E-006	0.00000E+000	-8.12500E-001	7.38495E-004	10	...........
	6376	31.885	-8.11908E-001	1.95196E-006	0.00000E+000	-8.12000E-001	7.75161E-004	10	...........
	6377	31.89	-8.11421E-001	2.11863E-006	0.00000E+000	-8.11500E-001	7.46828E-004	10	...........
	6378	31.895	-8.10961E-001	1.81862E-006	0.00000E+000	-8.11000E-001	7.51828E-004	10	...........
	6379	31.9	-8.10381E-001	2.05196E-006	0.00000E+000	-8.10500E-001	7.60161E-004	10	...........
	6380	31.905	-8.09916E-001	2.11863E-006	0.00000E+000	-8.10000E-001	7.61828E-004	10	...........
	6381	31.91	-8.09426E-001	1.65195E-006	0.00000E+000	-8.09500E-001	7.36828E-004	10	...........
	6382	31.915	-8.08904E-001	1.98529E-006	0.00000E+000	-8.09000E-001	7.43494E-004	10	...........
	6383	31.92	-8.08414E-001	1.85195E-006	0.00000E+000	-8.08500E-001	7.61828E-004	10	...........
	6384	31.925	-8.07879E-001	1.95196E-006	0.00000E+000	-8.08000E-001	7.33495E-004	10	...........
	6385	31.93	-8.07389E-001	1.91862E-006	0.00000E+000	-8.07500E-001	7.66827E-004	10	...........
	6386	31.935	-8.06944E-001	1.91862E-006	0.00000E+000	-8.07000E-001	7.43494E-004	10	...........
	6387	31.94	-8.06384E-001	1.88529E-006	0.00000E+000	-8.06500E-001	7.45161E-004	10	...........
	6388	31.945	-8.05939E-001	1.95196E-006	0.00000E+000	-8.06000E-001	7.58494E-004	10	...........
	6389	31.95	-8.05489E-001	2.41864E-006	0.00000E+000	-8.05500E-001	7.38495E-004	10	...........
	6390	31.955	-8.04909E-001	2.38531E-006	0.00000E+000	-8.05000E-001	7.23495E-004	10	...........
	6391	31.96	-8.04554E-001	2.35197E-006	0.00000E+000	-8.04500E-001	7.50161E-004	10	...........
	6392	31.965	-8.04014E-001	1.95196E-006	0.00000E+000	-8.04000E-001	7.23495E-004	10	...........
	6393	31.97	-8.03448E-001	2.28530E-006	0.00000E+000	-8.03500E-001	7.28495E-004	10	...........
	6394	31.975	-8.03044E-001	1.55194E-006	0.00000E+000	-8.03000E-001	7.75161E-004	10	...........
	6395	31.98	-8.02468E-001	2.15196E-006	0.00000E+000	-8.02500E-001	7.40161E-004	10	...........
	6396	31.985	-8.02001E-001	1.75195E-006	0.00000E+000	-8.02000E-001	7.71827E-004	10	...........
	6397	31.99	-8.01496E-001	1.95196E-006	0.00000E+000	-8.01500E-001	7.61828E-004	10	...........
	6398	31.995	-8.00878E-001	1.71861E-006	0.00000E+000	-8.01000E-001	7.65161E-004	10	...........
	6399	32	-8.00463E-001	2.11863E-006	0.00000E+000	-8.00500E-001	7.78494E-004	10	...........
	6400	32.005	-7.99931E-001	2.05196E-006	0.00000E+000	-8.00000E-001	7.86827E-004	10	...........
	6401	32.01	-7.99376E-001	2.11863E-006	0.00000E+000	-7.99500E-001	7.26828E-004	10	...........
	6402	32.015	-7.99004E-001	2.01863E-006	0.00000E+000	-7.99000E-001	7.65161E-004	10	...........
	6403	32.02	-7.98466E-001	2.08529E-006	0.00000E+000	-7.98500E-001	7.30161E-004	10	...........
	6404	32.025	-7.97994E-001	2.15196E-006	0.00000E+000	-7.98000E-001	7.41828E-004	10	...........
	6405	32.03	-7.97458E-001	1.81862E-006	0.00000E+000	-7.97500E-001	7.81827E-004	10	...........
	6406	32.035	-7.96910E-001	1.75195E-006	0.00000E+000	-7.97000E-001	7.48494E-004	10	...........
	6407	32.04	-7.96535E-001	2.25197E-006	0.00000E+000	-7.96500E-001	7.50161E-004	10	...........
	6408	32.045	-7.95981E-001	2.01863E-006	0.00000E+000	-7.96000E-001	7.63494E-004	10	...........
	6409	32.05	-7.95428E-001	1.98529E-006	0.00000E+000	-7.95500E-001	7.41828E-004	10	...........
	6410	32.055	-7.95020E-001	1.58528E-006	0.00000E+000	-7.95000E-001	7.33495E-004	10	...........
	6411	32.06	-7.94475E-001	1.88529E-006	0.00000E+000	-7.94500E-001	7.63494E-004	10	...........
	6412	32.065	-7.93945E-001	1.61861E-006	0.00000E+000	-7.94000E-001	7.50161E-004	10	...........
	6413	32.07	-7.93510E-001	1.85195E-006	0.00000E+000	-7.93500E-001	8.03493E-004	10	...........
	6414	32.075	-7.92930E-001	2.25197E-006	0.00000E+000	-7.93000E-001	7.55161E-004	10	...........
	6415	32.08	-7.92513E-001	1.75195E-006	0.00000E+000	-7.92500E-001	7.66827E-004	10	...........
	6416	32.085	-7.92006E-001	2.01863E-006	0.00000E+000	-7.92000E-001	7.91827E-004	10	...........
	6417	32.09	-7.91433E-001	1.95196E-006	0.00000E+000	-7.91500E-001	7.45161E-004	10	...........
	6418	32.095	-7.90998E-001	1.95196E-006	0.00000E+000	-7.91000E-001	7.60161E-004	10	...........
	6419	32.1	-7.90475E-001	2.31864E-006	0.00000E+000	-7.90500E-001	7.50161E-004	10	...........
	6420	32.105	-7.89965E-001	2.05196E-006	0.00000E+000	-7.90000E-001	7.38495E-004	10	...........
	6421	32.11	-7.89486E-001	2.15196E-006	0.00000E+000	-7.89500E-001	7.48494E-004	10	...........
	6422	32.115	-7.88921E-001	2.08529E-006	0.00000E+000	-7.89000E-001	7.21828E-004	10	...........
	6423	32.12	-7.88486E-001	2.01863E-006	0.00000E+000	-7.88500E-001	7.08495E-004	10	...........
	6424	32.125	-7.87976E-001	2.28530E-006	0.00000E+000	-7.88000E-001	7.55161E-004	10	...........
	6425	32.13	-7.87426E-001	2.58531E-006	0.00000E+000	-7.87500E-001	7.56827E-004	10	...........
	6426	32.135	-7.86988E-001	1.98529E-006	0.00000E+000	-7.87000E-001	7.53494E-004	10	...........
	6427	32.14	-7.86411E-001	2.41864E-006	0.00000E+000	-7.86500E-001	7.65161E-004	10	...........
	6428	32.145	-7.85920E-001	1.65195E-006	0.00000E+000	-7.86000E-001	7.70161E-004	10	...........
	6429	32.15	-7.85451E-001	1.65195E-006	0.00000E+000	-7.85500E-001	7.51828E-004	10	...........
	6430	32.155	-7.84923E-001	2.15196E-006	0.00000E+000	-7.85000E-001	7.60161E-004	10	...........
	6431	32.16	-7.84476E-001	2.15196E-006	0.00000E+000	-7.84500E-001	7.38495E-004	10	...........
	6432	32.165	-7.83956E-001	2.08529E-006	0.00000E+000	-7.84000E-001	7.50161E-004	10	...........
	6433	32.17	-7.83440E-001	1.95196E-006	0.00000E+000	-7.83500E-001	7.61828E-004	10	...........
	6434	32.175	-7.82945E-001	2.18530E-006	0.00000E+000	-7.83000E-001	7.43494E-004	10	...........
	6435	32.18	-7.82408E-001	1.35193E-006	0.00000E+000	-7.82500E-001	7.41828E-004	10	...........
	6436	32.185	-7.81913E-001	2.08529E-006	0.00000E+000	-7.82000E-001	7.51828E-004	10	...........
	6437	32.19	-7.81420E-001	2.21863E-006	0.00000E+000	-7.81500E-001	7.18495E-004	10	...........
	6438	32.195	-7.80935E-001	1.75195E-006	0.00000E+000	-7.81000E-001	7.65161E-004	10	...........
	6439	32.2	-7.80530E-001	1.88529E-006	0.00000E+000	-7.80500E-001	7.40161E-004	10	...........
	6440	32.205	-7.80037E-001	2.18530E-006	0.00000E+000	-7.80000E-001	7.46828E-004	10	...........
	6441	32.21	-7.79501E-001	2.31864E-006	0.00000E+000	-7.79500E-001	7.51828E-004	10	...........
	6442	32.215	-7.79048E-001	2.25197E-006	0.00000E+000	-7.79000E-001	7.46828E-004	10	...........
	6443	32.22	-7.78483E-001	1.98529E-006	0.00000E+000	-7.78500E-001	7.60161E-004	10	...........
	6444	32.225	-7.78048E-001	1.95196E-006	0.00000E+000	-7.78000E-001	7.65161E-004	10	...........
	6445	32.23	-7.77538E-001	2.31864E-006	0.00000E+000	-7.77500E-001	7.50161E-004	10	...........
	6446	32.235	-7.76913E-001	2.05196E-006	0.00000E+000	-7.77000E-001	7.28495E-004	10	...........
	6447	32.24	-7.76580E-001	2.01863E-006	0.00000E+000	-7.76500E-001	7.68494E-004	10	...........
	6448	32.245	-7.75990E-001	1.95196E-006	0.00000E+000	-7.76000E-001	7.11828E-004	10	...........
	6449	32.25	-7.75415E-001	2.31864E-006	0.00000E+000	-7.75500E-001	7.63494E-004	10	...........
	6450	32.255	-7.75005E-001	2.31864E-006	0.00000E+000	-7.75000E-001	7.18495E-004	10	...........
	6451	32.26	-7.74420E-001	1.61861E-006	0.00000E+000	-7.74500E-001	7.60161E-004	10	...........
	6452	32.265	-7.73997E-001	2.11863E-006	0.00000E+000	-7.74000E-001	7.55161E-004	10	...........
	6453	32.27	-7.73457E-001	1.78528E-006	0.00000E+000	-7.73500E-001	7.41828E-004	10	...........
	6454	32.275	-7.72915E-001	2.08529E-006	0.00000E+000	-7.73000E-001	7.28495E-004	10	...........
	6455	32.28	-7.72535E-001	2.01863E-006	0.00000E+000	-7.72500E-001	7.71827E-004	10	...........
	6456	32.285	-7.71967E-001	2.18530E-006	0.00000E+000	-7.72000E-001	7.43494E-004	10	...........
	6457	32.29	-7.71428E-001	2.45197E-006	0.00000E+000	-7.71500E-001	7.40161E-004	10	...........
	6458	32.295	-7.71050E-001	2.25197E-006	0.00000E+000	-7.71000E-001	7.51828E-004	10	...........
	6459	32.3	-7.70460E-001	2.61865E-006	0.00000E+000	-7.70500E-001	7.41828E-004	10	...........
	6460	32.305	-7.69982E-001	2.08529E-006	0.00000E+000	-7.70000E-001	7.48494E-004	10	...........
	6461	32.31	-7.69488E-001	2.11863E-006	0.00000E+000	-7.69500E-001	7.58494E-004	10	...........
	6462	32.315	-7.68907E-001	2.38531E-006	0.00000E+000	-7.69000E-001	7.68494E-004	10	...........
	6463	32.32	-7.68515E-001	2.41864E-006	0.00000E+000	-7.68500E-001	7.65161E-004	10	...........
	6464	32.325	-7.67998E-001	2.31864E-006	0.00000E+000	-7.68000E-001	7.43494E-004	10	...........
	6465	32.33	-7.67410E-001	2.31864E-006	0.00000E+000	-7.67500E-001	7.26828E-004	10	...........
	6466	32.335	-7.66995E-001	2.11863E-006	0.00000E+000	-7.67000E-001	7.28495E-004	10	...........
	6467	32.34	-7.66430E-001	2.78532E-006	0.00000E+000	-7.66500E-001	7.60161E-004	10	...........
	6468	32.345	-7.65933E-001	2.61865E-006	0.00000E+000	-7.66000E-001	7.76827E-004	10	...........
	6469	32.35	-7.65437E-001	2.05196E-006	0.00000E+000	-7.65500E-001	7.83494E-004	10	...........
	6470	32.355	-7.64892E-001	2.38531E-006	0.00000E+000	-7.65000E-001	7.43494E-004	10	...........
	6471	32.36	-7.64455E-001	1.88529E-006	0.00000E+000	-7.64500E-001	7.66827E-004	10	...........
	6472	32.365	-7.63953E-001	1.95196E-006	0.00000E+000	-7.64000E-001	7.43494E-004	10	...........
	6473	32.37	-7.63385E-001	1.98529E-006	0.00000E+000	-7.63500E-001	7.48494E-004	10	...........
	6474	32.375	-7.62977E-001	2.48531E-006	0.00000E+000	-7.63000E-001	7.30161E-004	10	...........
	6475	32.38	-7.62403E-001	1.95196E-006	0.00000E+000	-7.62500E-001	7.45161E-004	10	...........
	6476	32.385	-7.61888E-001	1.68528E-006	0.00000E+000	-7.62000E-001	7.51828E-004	10	...........
	6477	32.39	-7.61443E-001	1.48527E-006	0.00000E+000	-7.61500E-001	7.55161E-004	10	...........
	6478	32.395	-7.60878E-001	2.05196E-006	0.00000E+000	-7.61000E-001	7.23495E-004	10	...........
	6479	32.4	-7.60428E-001	2.15196E-006	0.00000E+000	-7.60500E-001	6.93495E-004	10	...........
	6480	32.405	-7.59923E-001	2.11863E-006	0.00000E+000	-7.60000E-001	7.55161E-004	10	...........
